xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616447946568 15 35 -268 -188 -127 2861
1616447946574 15 36 -268 -187 -130 2863
1616447946579 15 35 -267 -192 -126 2861
1616447946583 15 35 -267 -181 -125 2860
1616447946587 15 35 -267 -196 -132 2864
1616447946592 15 36 -266 -179 -120 2861
1616447946596 15 36 -266 -188 -133 2856
1616447946601 15 37 -264 -182 -124 2861
1616447946606 15 37 -264 -187 -130 2860
1616447946611 16 36 -266 -185 -122 2861
1616447946616 16 36 -266 -190 -132 2860
1616447946621 17 36 -267 -185 -120 2866
1616447946625 17 36 -267 -196 -131 2860
1616447946630 15 36 -264 -185 -121 2859
1616447946635 15 36 -264 -187 -128 2862
1616447946639 16 34 -263 -190 -121 2858
1616447946644 16 34 -263 -187 -129 2861
1616447946649 14 36 -266 -188 -128 2859
1616447946653 14 36 -266 -189 -124 2858
1616447946658 15 36 -267 -186 -127 2857
1616447946663 15 36 -267 -183 -121 2861
1616447946668 17 35 -267 -191 -121 2862
1616447946673 17 35 -267 -176 -121 2860
1616447946678 14 35 -267 -187 -120 2859
1616447946682 14 35 -267 -184 -121 2861
1616447946687 14 34 -265 -188 -127 2857
1616447946692 14 34 -265 -179 -128 2860
1616447946696 14 34 -265 -188 -124 2859
1616447946701 16 35 -265 -184 -122 2859
1616447946706 16 35 -265 -193 -127 2861
1616447946711 16 34 -264 -183 -124 2858
1616447946716 16 34 -264 -192 -129 2861
1616447946721 16 33 -266 -183 -125 2860
1616447946726 16 33 -266 -187 -127 2858
1616447946730 17 36 -266 -183 -126 2865
1616447946735 17 36 -266 -191 -127 2864
1616447946740 16 34 -265 -185 -120 2860
1616447946744 16 34 -265 -187 -128 2863
1616447946749 16 36 -262 -184 -126 2861
1616447946754 16 36 -262 -188 -124 2862
1616447946758 16 34 -264 -192 -122 2862
1616447946763 16 34 -264 -186 -129 2864
1616447946768 16 35 -263 -189 -118 2863
1616447946773 16 35 -263 -192 -124 2863
1616447946778 18 35 -264 -184 -121 2862
1616447946783 18 35 -264 -185 -124 2866
1616447946787 17 35 -265 -191 -121 2864
1616447946792 17 35 -265 -183 -123 2864
1616447946796 17 36 -266 -194 -127 2865
1616447946801 17 36 -266 -182 -124 2865
1616447946806 18 34 -265 -192 -127 2865
1616447946811 18 34 -265 -190 -123 2870
1616447946816 17 35 -267 -194 -128 2866
1616447946821 17 35 -267 -186 -123 2868
1616447946826 17 36 -267 -190 -124 2869
1616447946830 17 36 -267 -182 -125 2870
1616447946835 17 36 -267 -188 -129 2869
1616447946840 17 35 -266 -184 -127 2869
1616447946844 17 35 -266 -193 -130 2871
1616447946849 19 34 -267 -186 -127 2867
1616447946854 19 34 -267 -191 -129 2870
1616447946858 18 36 -265 -190 -124 2871
1616447946863 18 36 -265 -189 -128 2872
1616447946868 18 36 -269 -190 -126 2872
1616447946873 18 36 -269 -188 -127 2870
1616447946877 19 35 -264 -191 -127 2868
1616447946882 19 35 -264 -184 -130 2871
1616447946886 18 34 -264 -192 -128 2869
1616447946891 18 34 -264 -182 -125 2871
1616447946896 20 36 -266 -187 -134 2873
1616447946901 20 36 -266 -181 -122 2871
1616447946906 18 32 -266 -193 -127 2869
1616447946911 18 32 -266 -185 -126 2870
1616447946916 17 34 -266 -191 -129 2868
1616447946920 17 34 -266 -188 -124 2870
1616447946925 17 33 -267 -194 -130 2872
1616447946930 17 33 -267 -187 -124 2871
1616447946935 18 35 -267 -195 -131 2871
1616447946939 18 35 -267 -182 -124 2870
1616447946944 17 35 -268 -190 -130 2871
1616447946949 17 35 -268 -185 -123 2871
1616447946954 18 35 -268 -188 -132 2868
1616447946959 18 35 -268 -187 -128 2869
1616447946963 18 35 -268 -187 -128 2872
1616447946968 20 34 -266 -192 -127 2874
1616447946973 20 34 -266 -185 -134 2870
1616447946978 18 35 -268 -188 -131 2872
1616447946982 18 35 -268 -186 -127 2870
1616447946987 17 36 -266 -191 -127 2869
1616447946992 17 36 -266 -182 -126 2871
1616447946996 19 35 -270 -190 -131 2872
1616447947002 19 35 -270 -182 -131 2873
1616447947007 19 35 -268 -189 -133 2872
1616447947011 19 35 -268 -185 -130 2871
1616447947016 17 34 -266 -188 -129 2871
1616447947020 17 34 -266 -181 -123 2871
1616447947025 17 34 -266 -188 -128 2870
1616447947030 17 34 -266 -181 -124 2872
1616447947034 18 35 -268 -186 -129 2872
1616447947039 18 35 -268 -181 -125 2870
1616447947044 19 33 -269 -189 -131 2871
1616447947049 19 33 -269 -185 -122 2870
1616447947053 19 34 -272 -184 -128 2871
1616447947058 19 34 -272 -185 -127 2872
1616447947063 20 35 -270 -183 -132 2870
1616447947068 20 35 -270 -184 -128 2871
1616447947073 20 33 -269 -188 -135 2870
1616447947077 20 33 -269 -190 -129 2870
1616447947082 18 33 -269 -182 -128 2872
1616447947086 18 33 -269 -192 -135 2870
1616447947090 18 33 -269 -183 -126 2871
1616447947094 18 34 -268 -187 -128 2871
1616447947098 18 34 -268 -186 -129 2870
1616447947103 17 33 -269 -184 -125 2869
1616447947107 17 33 -269 -198 -131 2871
1616447947111 17 33 -269 -179 -124 2870
1616447947115 17 31 -272 -188 -135 2868
1616447947119 17 31 -272 -185 -129 2867
1616447947123 18 33 -270 -185 -129 2867
1616447947127 18 33 -270 -189 -128 2866
1616447947131 16 31 -271 -180 -125 2869
1616447947135 16 31 -271 -194 -129 2867
1616447947140 16 31 -271 -185 -126 2868
1616447947144 19 32 -269 -190 -130 2864
1616447947147 19 32 -269 -191 -133 2869
1616447947151 19 32 -272 -182 -126 2867
1616447947155 19 32 -272 -192 -132 2863
1616447947159 19 32 -272 -190 -131 2868
1616447947163 19 33 -270 -182 -133 2866
1616447947167 19 33 -270 -192 -130 2869
1616447947171 19 31 -270 -182 -130 2868
1616447947175 19 31 -270 -188 -132 2868
1616447947179 19 31 -270 -190 -129 2870
1616447947183 19 32 -268 -184 -133 2867
1616447947187 19 32 -268 -201 -135 2869
1616447947191 19 32 -271 -187 -128 2871
1616447947195 19 32 -271 -199 -138 2870
1616447947198 19 32 -271 -191 -133 2867
1616447947202 19 31 -271 -188 -134 2867
1616447947206 19 31 -271 -196 -136 2867
1616447947211 19 32 -269 -184 -129 2867
1616447947215 19 32 -269 -193 -136 2868
1616447947219 19 32 -269 -193 -131 2870
1616447947223 17 32 -267 -190 -135 2870
1616447947227 17 32 -267 -201 -138 2868
1616447947230 19 31 -269 -190 -129 2872
1616447947234 19 31 -269 -191 -132 2870
1616447947238 19 31 -269 -194 -130 2871
1616447947242 19 33 -271 -186 -127 2873
1616447947246 19 33 -271 -193 -128 2871
1616447947250 17 32 -270 -183 -121 2870
1616447947254 17 32 -270 -188 -126 2874
1616447947258 17 32 -270 -191 -126 2874
1616447947261 18 32 -272 -183 -126 2876
1616447947264 18 32 -272 -189 -128 2872
1616447947267 18 32 -272 -192 -127 2874
1616447947270 17 33 -270 -182 -122 2875
1616447947272 17 33 -270 -182 -126 2875
1616447947273 17 33 -270 -189 -130 2875
1616447947275 17 33 -270 -194 -130 2874
1616447947276 17 33 -270 -194 -132 2874
1616447947277 18 32 -276 -192 -129 2875
1616447947279 18 32 -276 -186 -125 2876
1616447947280 18 32 -276 -185 -122 2878
1616447947285 18 32 -276 -190 -129 2877
1616447947290 18 32 -276 -184 -124 2877
1616447947294 17 31 -269 -186 -130 2875
1616447947299 17 31 -269 -188 -126 2876
1616447947304 19 32 -266 -186 -129 2877
1616447947309 19 32 -266 -190 -127 2875
1616447947313 20 29 -268 -183 -129 2880
1616447947318 20 29 -268 -190 -132 2880
1616447947323 19 33 -265 -185 -128 2877
1616447947327 19 33 -265 -189 -131 2878
1616447947332 17 33 -268 -179 -130 2876
1616447947337 17 33 -268 -189 -130 2877
1616447947341 17 30 -267 -184 -125 2879
1616447947346 17 30 -267 -193 -136 2877
1616447947351 17 31 -267 -186 -122 2874
1616447947355 17 31 -267 -195 -136 2876
1616447947360 16 33 -266 -184 -125 2878
1616447947365 16 33 -266 -190 -133 2876
1616447947370 19 31 -266 -182 -125 2876
1616447947375 19 31 -266 -187 -134 2882
1616447947379 17 31 -267 -186 -125 2876
1616447947383 17 31 -267 -178 -128 2876
1616447947388 17 31 -267 -192 -127 2877
1616447947393 16 32 -268 -181 -127 2879
1616447947397 16 32 -268 -191 -130 2875
1616447947402 16 31 -265 -179 -122 2880
1616447947407 16 31 -265 -191 -132 2877
1616447947411 17 30 -267 -178 -125 2880
1616447947416 17 30 -267 -186 -129 2881
1616447947420 17 31 -265 -183 -128 2878
1616447947424 17 31 -265 -187 -133 2879
1616447947430 16 30 -265 -187 -126 2879
1616447947434 16 30 -265 -186 -132 2879
1616447947439 16 30 -264 -189 -126 2879
1616447947444 16 30 -264 -186 -126 2879
1616447947449 16 29 -263 -188 -123 2878
1616447947453 16 29 -263 -187 -126 2878
1616447947458 17 30 -266 -192 -126 2880
1616447947463 17 30 -266 -185 -127 2876
1616447947468 16 30 -265 -197 -133 2882
1616447947472 16 30 -265 -187 -122 2879
1616447947477 16 30 -265 -197 -129 2880
1616447947481 17 31 -264 -186 -122 2880
1616447947485 17 31 -264 -196 -128 2877
1616447947490 16 32 -263 -188 -121 2876
1616447947495 16 32 -263 -192 -128 2876
1616447947499 16 31 -264 -192 -124 2876
1616447947504 16 31 -264 -192 -129 2877
1616447947509 17 30 -263 -194 -121 2878
1616447947513 17 30 -263 -189 -127 2878
1616447947518 16 31 -264 -192 -127 2878
1616447947523 16 31 -264 -182 -124 2879
1616447947527 17 32 -266 -195 -128 2877
1616447947532 17 32 -266 -179 -123 2873
1616447947537 16 31 -267 -193 -129 2875
1616447947541 16 31 -267 -180 -117 2875
1616447947546 16 31 -267 -189 -129 2876
1616447947551 14 31 -267 -175 -122 2876
1616447947555 14 31 -267 -188 -132 2874
1616447947561 15 32 -266 -182 -122 2875
1616447947565 15 32 -266 -192 -133 2873
1616447947570 18 29 -262 -185 -128 2874
1616447947574 18 29 -262 -188 -130 2872
1616447947579 16 31 -264 -190 -129 2872
1616447947583 16 31 -264 -187 -128 2873
1616447947588 15 30 -266 -195 -130 2872
1616447947592 15 30 -266 -185 -128 2872
1616447947597 15 30 -265 -194 -133 2874
1616447947602 15 30 -265 -185 -125 2874
1616447947606 16 31 -266 -192 -133 2872
1616447947611 16 31 -266 -183 -126 2871
1616447947615 16 31 -266 -192 -134 2872
1616447947620 15 31 -265 -184 -124 2876
1616447947624 15 31 -265 -190 -134 2872
1616447947629 16 31 -265 -189 -132 2876
1616447947634 16 31 -265 -184 -135 2874
1616447947639 15 34 -268 -191 -130 2873
1616447947643 15 34 -268 -186 -134 2875
1616447947648 15 31 -269 -189 -132 2875
1616447947653 15 31 -269 -181 -130 2876
1616447947658 14 32 -265 -191 -128 2873
1616447947662 14 32 -265 -183 -128 2874
1616447947667 15 32 -267 -193 -130 2877
1616447947672 15 32 -267 -182 -130 2880
1616447947676 16 31 -268 -193 -139 2877
1616447947681 16 31 -268 -178 -126 2876
1616447947686 15 30 -268 -192 -131 2878
1616447947691 15 30 -268 -183 -125 2874
1616447947696 15 31 -269 -189 -128 2876
1616447947700 15 31 -269 -183 -126 2877
1616447947705 15 32 -266 -192 -132 2877
1616447947710 15 32 -266 -186 -127 2880
1616447947713 15 32 -266 -184 -125 2878
1616447947718 14 30 -268 -191 -128 2879
1616447947723 14 30 -268 -180 -125 2877
1616447947727 14 33 -270 -188 -128 2876
1616447947732 14 33 -270 -179 -125 2877
1616447947737 14 31 -267 -190 -131 2877
1616447947741 14 31 -267 -176 -123 2879
1616447947746 15 34 -268 -187 -130 2878
1616447947751 15 34 -268 -180 -124 2881
1616447947755 15 32 -268 -186 -133 2876
1616447947760 15 32 -268 -177 -122 2878
1616447947765 14 31 -271 -183 -128 2880
1616447947770 14 31 -271 -175 -126 2882
1616447947774 14 31 -269 -179 -132 2881
1616447947779 14 31 -269 -179 -122 2877
1616447947784 13 30 -271 -184 -127 2878
1616447947789 13 30 -271 -184 -124 2879
1616447947793 12 32 -269 -173 -123 2877
1616447947798 12 32 -269 -183 -126 2878
1616447947802 12 32 -269 -173 -124 2877
1616447947807 15 33 -271 -180 -127 2875
1616447947811 15 33 -271 -173 -119 2878
1616447947815 15 32 -269 -184 -128 2878
1616447947820 15 32 -269 -182 -119 2878
1616447947824 14 31 -269 -185 -131 2877
1616447947829 14 31 -269 -182 -125 2880
1616447947834 15 31 -269 -182 -127 2878
1616447947839 15 31 -269 -185 -125 2879
1616447947843 14 32 -272 -174 -126 2879
1616447947847 14 32 -272 -184 -128 2877
1616447947852 14 32 -272 -174 -125 2878
1616447947856 15 33 -268 -190 -132 2878
1616447947861 15 33 -268 -175 -124 2880
1616447947866 14 33 -270 -188 -132 2878
1616447947870 14 33 -270 -178 -127 2880
1616447947875 14 32 -269 -185 -134 2877
1616447947879 14 32 -269 -178 -120 2882
1616447947884 15 32 -270 -184 -128 2877
1616447947889 15 32 -270 -183 -124 2876
1616447947894 14 32 -272 -181 -127 2875
1616447947897 14 32 -272 -188 -127 2880
1616447947902 14 32 -272 -179 -126 2880
1616447947907 14 32 -270 -186 -132 2879
1616447947911 14 32 -270 -178 -122 2880
1616447947916 14 31 -270 -185 -130 2880
1616447947920 14 31 -270 -180 -123 2877
1616447947925 14 32 -270 -190 -130 2877
1616447947930 14 32 -270 -186 -123 2877
1616447947934 14 31 -270 -190 -132 2875
1616447947939 14 31 -270 -187 -123 2874
1616447947944 14 32 -270 -187 -128 2873
1616447947948 14 32 -270 -189 -123 2876
1616447947953 14 31 -269 -186 -129 2875
1616447947958 14 31 -269 -197 -124 2873
1616447947963 12 32 -270 -187 -126 2873
1616447947967 12 32 -270 -196 -128 2871
1616447947972 13 31 -271 -189 -122 2875
1616447947977 13 31 -271 -200 -128 2870
1616447947982 14 31 -269 -186 -123 2867
1616447947987 14 31 -269 -197 -130 2868
1616447947991 13 31 -270 -183 -121 2874
1616447947996 13 31 -270 -194 -131 2871
1616447948000 13 31 -270 -189 -124 2874
1616447948005 15 33 -269 -191 -128 2867
1616447948010 15 33 -269 -188 -125 2869
1616447948013 16 33 -271 -188 -132 2868
1616447948018 16 33 -271 -197 -131 2871
1616447948023 14 32 -273 -185 -125 2870
1616447948028 14 32 -273 -192 -128 2871
1616447948032 14 34 -270 -182 -122 2869
1616447948037 14 34 -270 -195 -127 2871
1616447948041 14 33 -268 -180 -124 2872
1616447948046 14 33 -268 -194 -133 2868
1616447948051 14 33 -269 -185 -127 2871
1616447948055 14 33 -269 -191 -131 2867
1616447948060 14 33 -269 -185 -123 2870
1616447948064 14 34 -274 -188 -130 2867
1616447948068 14 34 -274 -188 -127 2869
1616447948073 13 34 -273 -182 -126 2871
1616447948078 13 34 -273 -188 -124 2868
1616447948082 13 34 -270 -179 -126 2869
1616447948087 13 34 -270 -192 -131 2867
1616447948091 13 34 -266 -177 -122 2865
1616447948096 13 34 -266 -192 -130 2869
1616447948101 14 33 -268 -182 -120 2868
1616447948106 14 33 -268 -189 -131 2867
1616447948109 14 33 -267 -182 -121 2869
1616447948114 14 33 -267 -182 -128 2868
1616447948118 14 33 -267 -188 -129 2865
1616447948123 14 32 -271 -183 -127 2867
1616447948127 14 32 -271 -190 -129 2867
1616447948132 12 35 -266 -179 -127 2868
1616447948137 12 35 -266 -192 -131 2867
1616447948142 14 34 -267 -179 -124 2869
1616447948145 14 34 -267 -191 -133 2868
1616447948150 16 32 -265 -184 -123 2866
1616447948154 16 32 -265 -183 -124 2871
1616447948159 16 32 -265 -192 -126 2870
1616447948163 15 32 -266 -187 -126 2871
1616447948168 15 32 -266 -195 -129 2866
1616447948173 12 34 -264 -181 -127 2869
1616447948178 12 34 -264 -191 -128 2871
1616447948182 12 35 -267 -182 -125 2870
1616447948186 12 35 -267 -194 -131 2867
1616447948191 14 32 -267 -185 -123 2870
1616447948196 14 32 -267 -193 -130 2868
1616447948200 13 33 -265 -186 -121 2869
1616447948205 13 33 -265 -194 -130 2868
1616447948210 14 33 -265 -190 -117 2869
1616447948213 14 33 -265 -193 -126 2870
1616447948218 14 33 -265 -200 -126 2870
1616447948222 13 33 -265 -190 -124 2873
1616447948227 13 33 -265 -199 -128 2869
1616447948232 12 35 -265 -190 -121 2870
1616447948236 12 35 -265 -197 -126 2868
1616447948240 15 34 -265 -188 -118 2868
1616447948245 15 34 -265 -195 -125 2869
1616447948249 13 35 -265 -190 -120 2867
1616447948253 13 35 -265 -191 -121 2867
1616447948258 13 32 -267 -196 -123 2869
1616447948263 13 32 -267 -187 -125 2867
1616447948268 13 32 -267 -197 -126 2868
1616447948272 13 34 -267 -186 -121 2868
1616447948276 13 34 -267 -195 -128 2867
1616447948280 14 32 -263 -187 -124 2868
1616447948284 14 32 -263 -192 -128 2868
1616447948289 14 36 -264 -194 -123 2867
1616447948293 14 36 -264 -188 -128 2869
1616447948298 15 34 -265 -199 -127 2868
1616447948303 15 34 -265 -191 -125 2867
1616447948308 15 35 -263 -196 -130 2870
1616447948312 15 35 -263 -192 -128 2868
1616447948316 15 35 -263 -198 -135 2869
1616447948320 14 35 -266 -187 -124 2866
1616447948325 14 35 -266 -194 -131 2865
1616447948330 13 36 -266 -187 -126 2869
1616447948335 13 36 -266 -195 -132 2867
1616447948339 14 37 -265 -197 -126 2867
1616447948344 14 37 -265 -190 -130 2866
1616447948349 15 34 -263 -194 -131 2865
1616447948353 15 34 -263 -186 -126 2866
1616447948357 13 36 -267 -200 -128 2864
1616447948362 13 36 -267 -188 -123 2867
1616447948366 16 34 -268 -193 -134 2866
1616447948371 16 34 -268 -184 -124 2866
1616447948376 16 34 -268 -194 -132 2868
1616447948380 13 36 -266 -180 -125 2865
1616447948385 13 36 -266 -188 -136 2864
1616447948389 16 36 -266 -186 -128 2867
1616447948394 16 36 -266 -186 -129 2865
1616447948399 14 36 -264 -187 -127 2865
1616447948403 14 36 -264 -181 -129 2867
1616447948407 14 35 -265 -192 -126 2864
1616447948412 14 35 -265 -186 -124 2864
1616447948415 15 34 -264 -190 -129 2862
1616447948420 15 34 -264 -187 -124 2864
1616447948425 15 34 -264 -191 -132 2862
1616447948430 14 34 -265 -192 -124 2866
1616447948434 14 34 -265 -187 -132 2862
1616447948438 15 35 -266 -190 -128 2863
1616447948443 15 35 -266 -185 -126 2864
1616447948448 14 36 -268 -191 -123 2862
1616447948453 14 36 -268 -184 -128 2861
1616447948457 15 36 -267 -186 -122 2862
1616447948461 15 36 -267 -180 -119 2864
1616447948465 15 34 -265 -189 -127 2861
1616447948470 15 34 -265 -183 -121 2860
1616447948474 15 34 -265 -189 -124 2859
1616447948479 15 33 -265 -185 -121 2861
1616447948483 15 33 -265 -185 -126 2859
1616447948488 15 36 -266 -187 -120 2861
1616447948492 15 36 -266 -183 -122 2861
1616447948496 16 34 -270 -192 -124 2858
1616447948501 16 34 -270 -182 -120 2861
1616447948505 16 33 -268 -191 -124 2858
1616447948510 16 33 -268 -185 -117 2865
1616447948514 16 33 -268 -189 -129 2859
1616447948518 16 35 -267 -188 -121 2860
1616447948522 16 35 -267 -184 -121 2861
1616447948527 15 35 -265 -188 -121 2865
1616447948532 15 35 -265 -182 -122 2861
1616447948536 17 34 -266 -193 -117 2861
1616447948541 17 34 -266 -182 -121 2859
1616447948545 16 35 -265 -188 -124 2860
1616447948549 16 35 -265 -183 -122 2865
1616447948554 16 35 -265 -188 -128 2858
1616447948558 17 34 -267 -190 -122 2862
1616447948563 17 34 -267 -181 -120 2862
1616447948567 18 34 -266 -192 -123 2865
1616447948572 18 34 -266 -183 -123 2865
1616447948576 19 34 -265 -195 -125 2864
1616447948580 19 34 -265 -183 -119 2865
1616447948585 18 34 -266 -195 -129 2864
1616447948589 18 34 -266 -187 -121 2868
1616447948593 19 33 -265 -188 -127 2868
1616447948598 19 33 -265 -190 -123 2867
1616447948603 19 33 -265 -186 -126 2867
1616447948607 16 33 -268 -191 -124 2866
1616447948612 16 33 -268 -184 -123 2867
1616447948616 18 37 -266 -194 -127 2869
1616447948621 18 37 -266 -187 -126 2868
1616447948626 18 33 -267 -197 -134 2873
1616447948630 18 33 -267 -188 -128 2869
1616447948634 18 35 -269 -188 -131 2869
1616447948639 18 35 -269 -195 -130 2871
1616447948643 18 34 -267 -196 -134 2871
1616447948647 18 34 -267 -190 -128 2871
1616447948651 18 34 -267 -189 -129 2872
1616447948656 18 37 -267 -195 -129 2872
1616447948660 18 37 -267 -185 -126 2870
1616447948665 17 34 -267 -194 -134 2873
1616447948670 17 34 -267 -188 -127 2868
1616447948675 19 33 -267 -197 -133 2867
1616447948679 19 33 -267 -189 -128 2870
1616447948683 19 35 -269 -189 -132 2868
1616447948688 19 35 -269 -191 -128 2872
1616447948692 18 34 -268 -192 -131 2873
1616447948696 18 34 -268 -198 -135 2872
1616447948701 18 34 -268 -190 -130 2869
1616447948706 18 35 -272 -196 -134 2870
1616447948710 18 35 -272 -183 -126 2868
1616447948715 20 34 -268 -192 -129 2872
1616447948719 20 34 -268 -187 -126 2869
1616447948725 20 34 -268 -193 -131 2870
1616447948729 20 34 -268 -188 -123 2872
1616447948734 18 35 -267 -187 -133 2872
1616447948738 18 35 -267 -188 -123 2871
1616447948743 20 33 -271 -189 -127 2871
1616447948746 20 33 -271 -189 -130 2872
1616447948751 20 33 -271 -182 -125 2872
1616447948755 18 35 -271 -188 -131 2872
1616447948760 18 35 -271 -182 -126 2874
1616447948765 18 35 -268 -190 -128 2870
1616447948769 18 35 -268 -182 -123 2870
1616447948774 18 35 -267 -187 -126 2872
1616447948779 18 35 -267 -185 -121 2872
1616447948783 18 35 -270 -185 -129 2872
1616447948787 18 35 -270 -188 -129 2874
1616447948792 18 34 -270 -183 -128 2871
1616447948796 18 34 -270 -191 -128 2874
1616447948801 18 34 -270 -181 -124 2874
1616447948805 17 35 -272 -191 -130 2872
1616447948810 17 35 -272 -182 -125 2874
1616447948814 18 36 -266 -184 -127 2876
1616447948819 18 36 -266 -178 -123 2872
1616447948824 21 33 -266 -182 -126 2873
1616447948828 21 33 -266 -181 -125 2871
1616447948832 17 32 -268 -179 -127 2875
1616447948837 17 32 -268 -188 -127 2872
1616447948841 18 33 -271 -181 -126 2871
1616447948845 18 33 -271 -189 -128 2872
1616447948849 18 33 -271 -184 -124 2871
1616447948854 18 34 -272 -185 -127 2872
1616447948858 18 34 -272 -190 -124 2873
1616447948863 20 35 -272 -178 -127 2874
1616447948868 20 35 -272 -185 -132 2873
1616447948872 20 31 -268 -181 -128 2870
