xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449649394 33 -271 -57 -302 2819 99
1616449649396 33 -271 -57 -305 2815 104
1616449649397 32 -269 -58 -308 2815 98
1616449649399 32 -269 -58 -305 2823 90
1616449649400 32 -269 -58 -301 2826 81
1616449649402 32 -269 -58 -299 2829 78
1616449649403 32 -269 -58 -300 2822 94
1616449649405 32 -269 -58 -302 2815 107
1616449649406 33 -270 -59 -304 2816 105
1616449649408 33 -270 -59 -300 2822 96
1616449649409 33 -270 -59 -299 2824 81
1616449649411 33 -270 -59 -295 2827 78
1616449649413 33 -270 -59 -298 2823 86
1616449649414 33 -270 -59 -304 2820 101
1616449649416 33 -270 -59 -305 2815 105
1616449649417 32 -267 -57 -309 2817 93
1616449649419 32 -267 -57 -310 2826 81
1616449649420 32 -267 -57 -302 2827 73
1616449649422 32 -267 -57 -304 2830 80
1616449649424 32 -267 -57 -301 2824 93
1616449649425 32 -267 -57 -304 2821 103
1616449649427 35 -271 -60 -305 2816 101
1616449649428 35 -271 -60 -304 2822 92
1616449649430 35 -271 -60 -301 2826 83
1616449649432 35 -271 -60 -299 2830 80
1616449649433 35 -271 -60 -302 2826 85
1616449649435 35 -271 -60 -305 2822 98
1616449649436 33 -270 -57 -311 2817 99
1616449649438 33 -270 -57 -311 2815 94
1616449649439 33 -270 -57 -310 2824 83
1616449649441 33 -270 -57 -308 2830 78
1616449649442 33 -270 -57 -304 2827 82
1616449649444 33 -270 -57 -306 2822 91
1616449649446 33 -270 -57 -308 2817 99
1616449649447 35 -271 -57 -309 2819 100
1616449649449 35 -271 -57 -309 2826 88
1616449649450 35 -271 -57 -306 2827 76
1616449649451 35 -271 -57 -302 2825 73
1616449649453 35 -271 -57 -305 2828 82
1616449649454 35 -271 -57 -310 2822 96
1616449649456 35 -271 -57 -312 2817 102
1616449649457 34 -267 -59 -313 2816 99
1616449649459 34 -267 -59 -316 2821 89
1616449649460 34 -267 -59 -314 2829 78
1616449649461 34 -267 -59 -309 2827 76
1616449649463 34 -267 -59 -308 2829 83
1616449649464 34 -267 -59 -308 2820 91
1616449649466 34 -267 -59 -311 2818 101
1616449649467 36 -269 -61 -314 2817 104
1616449649468 36 -269 -61 -311 2822 90
1616449649470 36 -269 -61 -308 2826 78
1616449649471 36 -269 -61 -304 2830 73
1616449649473 36 -269 -61 -306 2831 81
1616449649474 36 -269 -61 -310 2823 91
1616449649475 36 -269 -61 -312 2821 101
1616449649477 35 -270 -60 -313 2824 100
1616449649478 35 -270 -60 -314 2821 91
1616449649479 35 -270 -60 -313 2827 79
1616449649481 35 -270 -60 -311 2834 75
1616449649482 35 -270 -60 -310 2830 79
1616449649484 35 -270 -60 -309 2827 90
1616449649485 35 -270 -60 -311 2819 97
1616449649486 37 -271 -56 -309 2821 101
1616449649488 37 -271 -56 -314 2824 96
1616449649489 37 -271 -56 -313 2829 84
1616449649491 37 -271 -56 -305 2830 80
1616449649492 37 -271 -56 -301 2831 81
1616449649493 37 -271 -56 -305 2827 89
1616449649495 37 -271 -56 -310 2826 96
1616449649496 37 -270 -60 -315 2821 101
1616449649498 37 -270 -60 -313 2821 93
1616449649499 37 -270 -60 -313 2827 88
1616449649500 37 -270 -60 -310 2831 80
1616449649502 37 -270 -60 -308 2835 76
1616449649503 37 -270 -60 -304 2829 84
1616449649505 37 -270 -60 -308 2826 98
1616449649506 38 -270 -61 -307 2824 106
1616449649507 38 -270 -61 -308 2822 100
1616449649509 38 -270 -61 -309 2828 90
1616449649510 38 -270 -61 -303 2835 80
1616449649512 38 -270 -61 -300 2838 80
1616449649513 38 -270 -61 -300 2832 89
1616449649514 38 -270 -61 -308 2827 97
1616449649516 36 -269 -59 -311 2826 102
1616449649517 36 -269 -59 -312 2820 98
1616449649519 36 -269 -59 -309 2828 89
1616449649520 36 -269 -59 -306 2833 82
1616449649522 36 -269 -59 -300 2834 79
1616449649523 36 -269 -59 -301 2832 89
1616449649524 36 -269 -59 -309 2823 102
1616449649526 37 -269 -61 -307 2825 108
1616449649527 37 -269 -61 -306 2825 101
1616449649529 37 -269 -61 -304 2828 91
1616449649530 37 -269 -61 -297 2835 82
1616449649533 37 -269 -61 -298 2834 93
1616449649538 37 -270 -62 -306 2826 103
1616449649542 37 -270 -62 -298 2835 82
1616449649546 37 -270 -62 -300 2823 109
1616449649550 37 -267 -59 -305 2830 89
1616449649555 37 -267 -59 -303 2833 98
1616449649559 37 -270 -59 -312 2825 102
1616449649562 37 -270 -59 -303 2836 84
1616449649566 37 -270 -59 -306 2826 107
1616449649570 37 -270 -59 -306 2830 93
1616449649574 37 -270 -59 -302 2831 95
1616449649578 36 -269 -59 -310 2826 106
1616449649582 36 -269 -59 -305 2836 85
1616449649586 36 -269 -59 -305 2825 111
1616449649590 38 -270 -62 -306 2829 97
1616449649594 38 -270 -62 -301 2835 97
1616449649598 37 -269 -61 -309 2822 106
1616449649602 37 -269 -61 -303 2833 90
1616449649605 37 -269 -61 -303 2828 111
1616449649610 36 -268 -57 -307 2826 97
1616449649613 36 -268 -57 -296 2835 94
1616449649617 37 -269 -60 -307 2824 111
1616449649621 37 -269 -60 -305 2836 90
1616449649626 37 -269 -60 -303 2828 112
1616449649630 34 -269 -57 -307 2825 100
1616449649634 34 -269 -57 -302 2835 92
1616449649638 36 -268 -58 -313 2824 105
1616449649642 36 -268 -58 -310 2835 90
1616449649647 36 -268 -58 -311 2829 113
1616449649650 36 -269 -59 -306 2834 94
1616449649654 36 -269 -59 -306 2827 107
1616449649659 37 -268 -61 -313 2828 96
1616449649663 37 -268 -61 -309 2835 93
1616449649667 36 -269 -60 -307 2825 110
1616449649671 36 -269 -60 -302 2835 92
1616449649675 36 -269 -60 -303 2826 109
1616449649680 36 -269 -56 -308 2831 93
1616449649684 36 -269 -56 -308 2831 98
1616449649688 36 -270 -59 -308 2825 101
1616449649692 36 -270 -59 -297 2834 93
1616449649697 36 -270 -59 -309 2824 107
1616449649700 36 -269 -60 -303 2833 86
1616449649705 36 -269 -60 -305 2828 104
1616449649709 36 -270 -59 -306 2829 93
1616449649713 36 -270 -59 -300 2832 98
1616449649717 37 -270 -60 -305 2827 101
1616449649721 37 -270 -60 -304 2827 90
1616449649725 37 -270 -60 -303 2827 98
1616449649729 35 -270 -60 -300 2828 96
1616449649733 35 -270 -60 -292 2832 91
1616449649737 35 -269 -59 -301 2827 103
1616449649740 35 -269 -59 -301 2830 83
1616449649745 35 -269 -59 -298 2832 98
1616449649748 36 -266 -59 -304 2822 103
1616449649752 36 -266 -59 -299 2833 84
1616449649757 34 -270 -60 -298 2826 103
1616449649760 34 -270 -60 -295 2832 85
1616449649764 34 -270 -60 -300 2828 98
1616449649768 36 -269 -60 -297 2830 85
1616449649773 36 -269 -60 -291 2830 94
1616449649777 38 -269 -59 -301 2821 101
1616449649781 38 -269 -59 -299 2827 85
1616449649785 38 -269 -59 -300 2822 103
1616449649789 38 -269 -59 -302 2826 97
1616449649793 38 -269 -59 -299 2829 92
1616449649797 37 -270 -59 -295 2823 99
1616449649801 37 -270 -59 -297 2825 92
1616449649805 37 -270 -59 -302 2828 93
1616449649809 37 -268 -60 -300 2821 99
1616449649813 37 -268 -60 -294 2831 92
1616449649817 37 -268 -61 -296 2820 109
1616449649821 37 -268 -61 -298 2827 92
1616449649825 37 -268 -61 -297 2825 99
1616449649829 35 -268 -59 -303 2818 100
1616449649833 35 -268 -59 -294 2831 91
1616449649837 36 -269 -58 -299 2815 111
1616449649841 36 -269 -58 -295 2829 86
1616449649845 36 -269 -58 -293 2821 104
1616449649849 35 -269 -57 -299 2820 99
1616449649853 35 -269 -57 -292 2823 88
1616449649857 35 -267 -57 -301 2819 106
1616449649861 35 -267 -57 -304 2824 87
1616449649865 35 -267 -57 -293 2821 99
1616449649869 35 -268 -56 -307 2820 100
1616449649873 35 -268 -56 -294 2829 83
1616449649877 36 -268 -58 -298 2818 107
1616449649881 36 -268 -58 -298 2825 84
1616449649885 36 -268 -58 -300 2820 100
1616449649889 36 -268 -58 -302 2823 97
1616449649893 36 -268 -58 -291 2827 93
1616449649897 36 -268 -55 -303 2822 108
1616449649901 36 -268 -55 -302 2830 86
1616449649905 36 -268 -59 -298 2823 101
1616449649909 36 -268 -59 -304 2821 102
1616449649913 36 -268 -59 -296 2830 88
1616449649917 36 -269 -55 -299 2817 108
1616449649921 36 -269 -55 -304 2830 85
1616449649925 36 -268 -57 -300 2825 99
1616449649929 36 -268 -57 -308 2823 97
1616449649933 36 -268 -57 -296 2832 87
1616449649937 36 -269 -60 -303 2820 109
1616449649941 36 -269 -60 -303 2827 83
1616449649945 36 -268 -56 -298 2831 98
1616449649949 36 -268 -56 -305 2822 103
1616449649953 36 -268 -56 -293 2832 84
1616449649957 35 -267 -59 -303 2823 110
1616449649961 35 -267 -59 -299 2833 88
1616449649965 34 -268 -57 -300 2826 96
1616449649969 34 -268 -57 -303 2822 96
1616449649973 34 -268 -57 -298 2832 89
1616449649977 34 -266 -57 -306 2825 105
1616449649981 34 -266 -57 -304 2831 87
1616449649985 36 -268 -58 -300 2830 100
1616449649988 36 -268 -58 -304 2821 104
1616449649993 36 -268 -58 -300 2832 87
1616449649997 35 -268 -58 -304 2825 108
1616449650000 35 -268 -58 -306 2827 89
1616449650005 35 -267 -58 -300 2829 95
1616449650009 35 -267 -58 -306 2826 97
1616449650013 35 -267 -58 -300 2835 85
1616449650017 37 -267 -57 -298 2827 109
1616449650021 37 -267 -57 -301 2830 89
1616449650025 35 -267 -58 -300 2829 98
1616449650029 35 -267 -58 -306 2822 109
1616449650033 35 -267 -58 -303 2833 89
1616449650036 37 -267 -59 -300 2826 107
1616449650040 37 -267 -59 -310 2828 96
1616449650044 34 -268 -58 -302 2833 96
1616449650048 34 -268 -58 -301 2823 110
1616449650052 34 -268 -58 -298 2835 84
1616449650056 35 -268 -60 -297 2824 105
1616449650060 35 -268 -60 -305 2827 91
1616449650064 34 -267 -59 -294 2834 93
1616449650068 34 -267 -59 -306 2821 110
1616449650071 34 -267 -59 -299 2833 85
1616449650076 34 -269 -56 -301 2830 102
1616449650079 34 -269 -56 -306 2824 96
1616449650083 34 -269 -56 -296 2836 80
1616449650088 32 -269 -58 -296 2822 102
1616449650092 32 -269 -58 -292 2833 82
1616449650096 34 -267 -57 -299 2828 93
1616449650100 34 -267 -57 -308 2826 87
1616449650103 33 -267 -54 -301 2834 77
1616449650107 33 -267 -54 -305 2824 101
1616449650111 33 -267 -54 -306 2831 83
1616449650114 35 -267 -56 -302 2837 89
1616449650119 35 -267 -56 -306 2818 97
1616449650123 35 -267 -56 -298 2833 75
1616449650126 34 -267 -57 -301 2824 99
1616449650131 34 -267 -57 -299 2831 82
1616449650135 35 -267 -58 -297 2835 82
1616449650138 35 -267 -58 -309 2821 94
1616449650142 35 -267 -58 -304 2833 75
1616449650146 36 -266 -55 -305 2828 96
1616449650150 36 -266 -55 -311 2825 92
1616449650154 35 -268 -54 -300 2834 80
1616449650157 35 -268 -54 -306 2822 101
1616449650161 35 -268 -54 -304 2831 74
1616449650165 34 -268 -57 -302 2826 96
1616449650169 34 -268 -57 -301 2825 89
1616449650174 36 -268 -55 -299 2834 86
1616449650178 36 -268 -55 -305 2822 106
1616449650182 36 -268 -55 -303 2831 82
1616449650186 36 -268 -56 -303 2823 106
1616449650190 36 -268 -56 -301 2825 91
1616449650194 34 -267 -56 -300 2835 87
1616449650198 34 -267 -56 -304 2822 102
1616449650202 34 -267 -56 -298 2831 83
1616449650205 34 -266 -60 -301 2824 101
1616449650209 34 -266 -60 -309 2823 96
1616449650213 34 -268 -52 -301 2831 88
1616449650217 34 -268 -52 -310 2817 113
1616449650221 34 -268 -52 -310 2826 87
1616449650225 35 -267 -55 -302 2826 98
1616449650230 35 -267 -55 -307 2821 94
1616449650234 33 -268 -56 -300 2828 85
1616449650238 33 -268 -56 -306 2817 103
1616449650242 33 -268 -56 -304 2828 80
1616449650246 33 -267 -54 -303 2822 100
1616449650249 33 -267 -54 -309 2822 93
1616449650253 33 -267 -53 -303 2829 84
1616449650257 33 -267 -53 -315 2819 105
1616449650260 33 -267 -53 -310 2824 87
1616449650264 33 -268 -54 -306 2827 84
1616449650267 33 -268 -54 -310 2814 103
1616449650269 33 -268 -54 -311 2819 97
1616449650271 33 -269 -56 -306 2824 80
1616449650273 33 -269 -56 -305 2823 80
1616449650274 33 -269 -56 -304 2817 90
1616449650276 33 -269 -56 -304 2813 100
1616449650277 33 -269 -56 -311 2813 103
1616449650279 33 -269 -56 -311 2814 96
1616449650280 33 -269 -58 -307 2822 88
1616449650284 33 -269 -58 -303 2825 85
1616449650288 33 -269 -58 -307 2815 99
1616449650293 34 -269 -55 -305 2823 76
1616449650298 34 -269 -55 -314 2811 102
1616449650303 34 -269 -55 -303 2828 80
1616449650307 34 -269 -55 -309 2814 104
1616449650312 34 -269 -55 -307 2822 76
1616449650316 35 -268 -55 -307 2817 101
1616449650321 35 -268 -55 -308 2824 82
1616449650326 35 -269 -56 -307 2817 102
1616449650330 35 -269 -56 -310 2822 88
1616449650335 34 -269 -55 -311 2817 105
1616449650340 34 -269 -55 -311 2814 87
1616449650345 35 -271 -56 -302 2824 94
1616449650350 35 -271 -56 -308 2814 96
1616449650354 33 -269 -53 -304 2823 90
1616449650359 33 -269 -53 -310 2818 96
1616449650364 34 -270 -55 -298 2823 87
1616449650368 34 -270 -55 -301 2816 102
1616449650372 34 -270 -58 -299 2825 78
1616449650377 34 -270 -58 -307 2817 102
1616449650381 34 -270 -58 -305 2823 81
1616449650386 34 -269 -55 -297 2819 100
1616449650390 34 -269 -55 -302 2826 81
1616449650396 35 -268 -53 -301 2820 99
1616449650401 35 -268 -53 -309 2822 85
1616449650405 34 -268 -52 -308 2819 97
1616449650410 34 -268 -52 -312 2820 92
1616449650414 34 -267 -53 -308 2825 91
1616449650419 34 -267 -53 -314 2818 96
1616449650424 35 -269 -55 -306 2828 84
1616449650428 35 -269 -55 -310 2821 104
1616449650433 34 -269 -55 -304 2828 84
1616449650438 34 -269 -55 -308 2821 106
1616449650443 33 -271 -56 -303 2830 83
1616449650447 33 -271 -56 -302 2820 107
1616449650452 34 -270 -57 -303 2829 81
1616449650457 34 -270 -57 -304 2823 105
1616449650461 34 -268 -54 -305 2827 85
1616449650466 34 -268 -54 -303 2822 105
1616449650471 34 -268 -54 -308 2828 92
1616449650475 34 -268 -58 -304 2821 113
1616449650480 34 -268 -58 -310 2823 94
1616449650485 33 -269 -54 -303 2825 102
1616449650490 33 -269 -54 -304 2824 88
1616449650495 32 -270 -56 -306 2822 98
1616449650500 32 -270 -56 -313 2824 86
1616449650504 33 -270 -55 -305 2825 90
1616449650509 33 -270 -55 -309 2819 102
1616449650514 34 -268 -56 -302 2826 87
1616449650518 34 -268 -56 -312 2820 96
1616449650523 35 -269 -55 -303 2829 85
1616449650528 35 -269 -55 -305 2817 100
1616449650533 34 -271 -53 -298 2830 85
1616449650538 34 -271 -53 -309 2817 104
1616449650542 34 -271 -56 -308 2832 77
1616449650547 34 -271 -56 -308 2820 103
1616449650552 36 -270 -57 -299 2825 81
1616449650556 36 -270 -57 -301 2820 107
1616449650561 33 -270 -55 -305 2827 91
1616449650566 33 -270 -55 -299 2825 103
1616449650570 33 -270 -55 -300 2821 97
1616449650574 36 -271 -56 -293 2827 92
1616449650579 36 -271 -56 -309 2820 101
1616449650584 35 -268 -55 -299 2829 87
1616449650588 35 -268 -55 -306 2818 109
1616449650593 36 -269 -53 -298 2830 92
1616449650598 36 -269 -53 -308 2819 114
1616449650602 33 -268 -55 -307 2830 88
1616449650607 33 -268 -55 -308 2819 116
1616449650612 33 -272 -56 -301 2829 90
1616449650617 33 -272 -56 -303 2820 114
1616449650621 33 -269 -54 -308 2830 86
1616449650626 33 -269 -54 -305 2820 109
1616449650631 33 -270 -56 -309 2825 91
1616449650636 33 -270 -56 -301 2823 102
1616449650640 34 -271 -55 -312 2819 95
1616449650645 34 -271 -55 -302 2823 101
1616449650650 32 -272 -56 -303 2821 95
1616449650654 32 -272 -56 -299 2824 85
1616449650659 32 -272 -56 -312 2815 92
1616449650663 31 -269 -55 -301 2829 81
1616449650668 31 -269 -55 -298 2818 103
1616449650673 35 -270 -57 -290 2831 82
1616449650678 35 -270 -57 -298 2815 100
1616449650682 32 -270 -54 -298 2828 70
1616449650687 32 -270 -54 -298 2817 97
1616449650691 33 -270 -56 -296 2826 73
1616449650696 33 -270 -56 -292 2818 94
1616449650700 32 -270 -56 -301 2822 79
1616449650705 32 -270 -56 -294 2826 87
1616449650710 34 -268 -57 -302 2818 83
1616449650714 34 -268 -57 -294 2826 87
1616449650719 34 -268 -57 -304 2818 93
1616449650724 34 -270 -57 -294 2827 86
1616449650729 34 -270 -57 -295 2816 94
1616449650734 34 -273 -54 -290 2825 85
1616449650738 34 -273 -54 -304 2815 100
1616449650742 34 -267 -54 -300 2826 77
1616449650747 34 -267 -54 -299 2814 103
1616449650752 36 -269 -55 -297 2824 82
1616449650756 36 -269 -55 -298 2822 99
1616449650761 35 -268 -56 -305 2826 83
1616449650766 35 -268 -56 -301 2822 98
1616449650770 33 -270 -55 -302 2823 87
1616449650775 33 -270 -55 -294 2822 96
1616449650779 32 -269 -55 -306 2820 88
1616449650784 32 -269 -55 -297 2825 85
1616449650788 33 -272 -53 -302 2820 96
1616449650793 33 -272 -53 -296 2828 76
1616449650797 33 -272 -53 -309 2819 100
1616449650802 35 -268 -54 -303 2828 80
1616449650807 35 -268 -54 -303 2821 104
1616449650811 36 -270 -59 -298 2825 84
1616449650816 36 -270 -59 -298 2824 102
1616449650820 35 -269 -56 -304 2824 89
1616449650825 35 -269 -56 -295 2825 88
1616449650829 34 -270 -57 -301 2820 98
1616449650834 34 -270 -57 -295 2830 88
1616449650838 34 -269 -53 -308 2820 108
1616449650843 34 -269 -53 -302 2833 86
