xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448358541 282 31 -8 -3100 -77 -6
1616448358545 282 31 -8 -3099 -69 -14
1616448358549 282 31 -8 -3101 -74 -5
1616448358554 282 31 -7 -3103 -70 -9
1616448358558 282 31 -7 -3097 -68 -9
1616448358562 281 32 -9 -3102 -73 -8
1616448358566 281 32 -9 -3099 -67 -11
1616448358570 281 32 -9 -3101 -75 -6
1616448358574 281 32 -9 -3103 -71 -7
1616448358578 281 32 -9 -3102 -72 -5
1616448358582 281 31 -10 -3102 -77 -1
1616448358587 281 31 -10 -3098 -67 -12
1616448358591 280 30 -7 -3103 -78 -1
1616448358595 280 30 -7 -3098 -69 -10
1616448358599 280 30 -7 -3104 -77 -4
1616448358604 280 32 -9 -3102 -69 -7
1616448358608 280 32 -9 -3101 -68 -7
1616448358612 281 30 -8 -3101 -73 -5
1616448358616 281 30 -8 -3098 -63 -11
1616448358620 281 30 -8 -3107 -78 -3
1616448358624 281 30 -8 -3102 -66 -10
1616448358628 281 30 -8 -3103 -68 -7
1616448358632 281 30 -9 -3105 -68 -6
1616448358636 281 30 -9 -3099 -64 -8
1616448358641 281 28 -10 -3106 -73 -5
1616448358645 281 28 -10 -3107 -65 -13
1616448358649 281 28 -10 -3103 -72 -2
1616448358652 281 29 -9 -3107 -76 -6
1616448358657 281 29 -9 -3099 -60 -14
1616448358661 280 29 -10 -3111 -75 -6
1616448358665 280 29 -10 -3102 -61 -12
1616448358669 280 29 -10 -3104 -68 -7
1616448358672 279 28 -8 -3105 -72 -9
1616448358677 279 28 -8 -3100 -63 -13
1616448358681 280 29 -11 -3104 -77 -9
1616448358685 280 29 -11 -3105 -63 -16
1616448358689 280 29 -11 -3105 -70 -10
1616448358693 279 28 -10 -3105 -65 -12
1616448358697 279 28 -10 -3101 -63 -11
1616448358701 280 30 -9 -3108 -73 -13
1616448358705 280 30 -9 -3100 -65 -14
1616448358709 280 30 -9 -3102 -70 -9
1616448358713 281 30 -10 -3100 -70 -10
1616448358717 281 30 -10 -3101 -65 -9
1616448358721 282 30 -11 -3103 -72 -4
1616448358726 282 30 -11 -3101 -61 -13
1616448358730 279 29 -9 -3106 -73 -7
1616448358734 279 29 -9 -3102 -62 -16
1616448358738 279 29 -9 -3099 -67 -8
1616448358743 278 29 -10 -3106 -76 -8
1616448358747 278 29 -10 -3098 -64 -11
1616448358751 280 29 -9 -3109 -71 -5
1616448358755 280 29 -9 -3102 -58 -7
1616448358759 280 28 -10 -3103 -70 -5
1616448358764 280 28 -10 -3103 -68 -10
1616448358768 280 28 -10 -3099 -63 -11
1616448358772 281 30 -11 -3102 -71 -6
1616448358776 281 30 -11 -3100 -58 -8
1616448358780 280 28 -9 -3104 -73 0
1616448358785 280 28 -9 -3102 -59 -13
1616448358789 277 26 -10 -3104 -69 -6
1616448358793 277 26 -10 -3105 -68 -6
1616448358797 277 26 -10 -3101 -61 -13
1616448358801 279 27 -8 -3104 -74 -4
1616448358806 279 27 -8 -3101 -63 -8
1616448358810 279 28 -7 -3104 -72 -2
1616448358814 279 28 -7 -3103 -69 -5
1616448358818 279 28 -7 -3103 -66 -7
1616448358822 278 27 -9 -3105 -75 -3
1616448358826 278 27 -9 -3101 -62 -9
1616448358830 278 27 -8 -3100 -74 -5
1616448358834 278 27 -8 -3104 -68 -9
1616448358838 276 26 -12 -3102 -65 -9
1616448358842 276 26 -12 -3108 -69 -5
1616448358846 276 26 -12 -3102 -59 -13
1616448358851 277 27 -9 -3105 -72 -8
1616448358855 277 27 -9 -3103 -66 -13
1616448358859 278 26 -9 -3103 -63 -9
1616448358863 278 26 -9 -3104 -68 -10
1616448358868 278 26 -9 -3100 -62 -11
1616448358872 276 25 -10 -3104 -72 -7
1616448358876 276 25 -10 -3098 -53 -16
1616448358880 275 27 -8 -3102 -65 -11
1616448358884 275 27 -8 -3100 -63 -15
1616448358888 277 25 -8 -3099 -60 -15
1616448358892 277 25 -8 -3101 -73 -17
1616448358897 277 25 -8 -3099 -59 -19
1616448358900 277 26 -11 -3100 -74 -11
1616448358904 277 26 -11 -3100 -62 -20
1616448358909 276 26 -10 -3102 -64 -12
1616448358913 276 26 -10 -3104 -63 -19
1616448358918 277 26 -10 -3098 -57 -17
1616448358922 277 26 -10 -3099 -73 -15
1616448358925 277 26 -10 -3095 -58 -23
1616448358930 279 27 -8 -3096 -68 -15
1616448358934 279 27 -8 -3097 -61 -19
1616448358938 279 26 -9 -3095 -62 -16
1616448358943 279 26 -9 -3099 -70 -14
1616448358947 278 26 -8 -3100 -58 -18
1616448358951 278 26 -8 -3099 -71 -8
1616448358955 278 26 -8 -3096 -57 -20
1616448358959 277 28 -13 -3094 -68 -15
1616448358964 277 28 -13 -3097 -64 -16
1616448358967 278 27 -7 -3095 -59 -11
1616448358971 278 27 -7 -3100 -72 -8
1616448358976 278 27 -7 -3098 -64 -16
1616448358980 277 28 -9 -3096 -71 -7
1616448358984 277 28 -9 -3100 -67 -13
1616448358988 278 27 -6 -3094 -67 -8
1616448358993 278 27 -6 -3100 -73 -7
1616448358997 279 26 -7 -3094 -66 -14
1616448359001 279 26 -7 -3099 -78 -6
1616448359005 279 26 -7 -3097 -66 -12
1616448359009 276 26 -7 -3099 -74 -3
1616448359013 276 26 -7 -3094 -76 -13
1616448359018 276 26 -9 -3091 -67 -10
1616448359021 276 26 -9 -3101 -75 -5
1616448359025 276 26 -9 -3096 -67 -12
1616448359030 274 24 -10 -3096 -80 -6
1616448359034 274 24 -10 -3099 -74 -10
1616448359038 277 25 -8 -3096 -73 -8
1616448359042 277 25 -8 -3097 -78 -6
1616448359047 276 25 -8 -3096 -72 -15
1616448359051 276 25 -8 -3102 -78 -9
1616448359055 276 25 -8 -3099 -72 -14
1616448359059 277 24 -8 -3095 -76 -10
1616448359063 277 24 -8 -3101 -82 -11
1616448359067 276 25 -8 -3098 -71 -13
1616448359071 276 25 -8 -3098 -79 -6
1616448359075 276 25 -8 -3101 -73 -16
1616448359079 276 25 -8 -3099 -75 -11
1616448359083 276 25 -8 -3103 -76 -9
1616448359087 276 26 -8 -3101 -71 -12
1616448359091 276 26 -8 -3104 -80 -6
1616448359095 276 25 -8 -3100 -72 -12
1616448359099 276 25 -8 -3099 -74 -6
1616448359103 276 25 -8 -3101 -72 -9
1616448359107 277 25 -9 -3098 -65 -14
1616448359111 277 25 -9 -3105 -76 -7
1616448359115 279 26 -7 -3098 -66 -13
1616448359119 279 26 -7 -3100 -71 -10
1616448359123 279 26 -7 -3102 -76 -7
1616448359127 280 25 -8 -3100 -64 -6
1616448359131 280 25 -8 -3102 -72 -6
1616448359135 276 25 -10 -3100 -65 -11
1616448359140 276 25 -10 -3100 -73 -9
1616448359144 276 25 -10 -3101 -71 -13
1616448359147 278 24 -8 -3098 -69 -12
1616448359151 278 24 -8 -3102 -80 -5
1616448359155 278 27 -10 -3099 -64 -12
1616448359159 278 27 -10 -3102 -69 -8
1616448359164 278 27 -10 -3103 -74 -6
1616448359168 277 26 -8 -3099 -60 -11
1616448359172 277 26 -8 -3102 -73 -9
1616448359176 279 26 -8 -3098 -60 -12
1616448359181 279 26 -8 -3103 -78 -9
1616448359185 278 26 -7 -3098 -67 -14
1616448359189 278 26 -7 -3100 -69 -8
1616448359193 278 26 -7 -3102 -68 -10
1616448359197 279 26 -11 -3096 -59 -11
1616448359201 279 26 -11 -3100 -68 -3
1616448359205 280 27 -10 -3099 -57 -8
1616448359209 280 27 -10 -3103 -65 -1
1616448359213 280 27 -10 -3103 -64 -2
1616448359218 279 27 -10 -3100 -57 -4
1616448359222 279 27 -10 -3104 -69 -3
1616448359226 278 26 -8 -3101 -60 -8
1616448359230 278 26 -8 -3100 -64 1
1616448359234 279 27 -9 -3101 -62 -3
1616448359238 279 27 -9 -3098 -59 -1
1616448359242 279 27 -9 -3104 -65 3
1616448359246 284 27 -8 -3101 -54 -2
1616448359251 284 27 -8 -3105 -67 5
1616448359255 278 26 -7 -3101 -57 -5
1616448359259 278 26 -7 -3098 -61 -1
1616448359263 278 26 -7 -3102 -64 -3
1616448359267 278 24 -6 -3096 -61 -4
1616448359272 278 24 -6 -3098 -69 1
1616448359276 281 25 -9 -3102 -59 -7
1616448359279 281 25 -9 -3097 -66 3
1616448359284 279 24 -6 -3103 -63 -4
1616448359288 279 24 -6 -3096 -61 -5
1616448359292 279 24 -6 -3103 -75 -7
1616448359296 278 24 -8 -3100 -64 -9
1616448359299 278 24 -8 -3099 -73 -6
1616448359303 279 24 -5 -3102 -71 -12
1616448359307 279 24 -5 -3098 -68 -19
1616448359312 279 24 -5 -3099 -73 -12
1616448359316 279 23 -6 -3098 -65 -20
1616448359320 279 23 -6 -3101 -72 -14
1616448359324 281 24 -8 -3098 -68 -24
1616448359328 281 24 -8 -3101 -71 -18
1616448359332 281 24 -8 -3102 -77 -16
1616448359336 279 24 -4 -3098 -65 -26
1616448359340 279 24 -4 -3100 -78 -23
1616448359344 280 25 -7 -3098 -72 -23
1616448359348 280 25 -7 -3095 -65 -25
1616448359352 280 25 -7 -3098 -75 -21
1616448359356 279 26 -8 -3101 -65 -22
1616448359360 279 26 -8 -3102 -72 -14
1616448359363 281 26 -10 -3097 -72 -21
1616448359367 281 26 -10 -3098 -66 -23
1616448359370 281 26 -10 -3100 -74 -17
1616448359374 280 24 -7 -3095 -72 -22
1616448359377 280 24 -7 -3096 -63 -25
1616448359379 280 24 -7 -3098 -72 -18
1616448359381 280 28 -9 -3099 -75 -17
1616448359383 280 28 -9 -3101 -73 -22
1616448359385 280 28 -9 -3095 -66 -23
1616448359386 280 28 -9 -3094 -65 -23
1616448359387 280 28 -9 -3095 -67 -21
1616448359389 280 28 -9 -3095 -70 -19
1616448359390 281 25 -7 -3096 -71 -17
1616448359392 281 25 -7 -3101 -74 -18
1616448359394 281 25 -7 -3097 -69 -20
1616448359396 281 25 -7 -3094 -67 -20
1616448359398 281 25 -7 -3091 -63 -17
1616448359399 281 25 -7 -3093 -71 -14
1616448359401 281 25 -10 -3095 -74 -14
1616448359402 281 25 -10 -3094 -73 -15
1616448359404 281 25 -10 -3096 -72 -18
1616448359405 281 25 -10 -3101 -65 -20
1616448359406 281 25 -10 -3097 -68 -18
1616448359408 281 25 -10 -3096 -72 -15
1616448359409 281 25 -10 -3095 -72 -10
1616448359411 282 24 -7 -3095 -74 -13
1616448359412 282 24 -7 -3094 -71 -15
1616448359413 282 24 -7 -3097 -71 -19
1616448359415 282 24 -7 -3097 -64 -19
1616448359416 282 24 -7 -3094 -62 -20
1616448359418 282 24 -7 -3092 -67 -15
1616448359419 282 24 -7 -3095 -70 -10
1616448359420 280 26 -11 -3099 -73 -10
1616448359422 280 26 -11 -3098 -76 -16
1616448359423 280 26 -11 -3096 -73 -17
1616448359425 280 26 -11 -3092 -68 -19
1616448359426 280 26 -11 -3096 -65 -18
1616448359427 280 26 -11 -3094 -68 -15
1616448359429 280 26 -11 -3093 -72 -12
1616448359430 280 25 -6 -3096 -71 -10
1616448359432 280 25 -6 -3098 -73 -9
1616448359433 280 25 -6 -3097 -69 -12
1616448359435 280 25 -6 -3099 -69 -19
1616448359436 280 25 -6 -3096 -68 -16
1616448359437 280 25 -6 -3096 -69 -9
1616448359439 280 25 -6 -3097 -71 -4
1616448359441 284 27 -12 -3096 -71 -7
1616448359442 284 27 -12 -3099 -72 -8
1616448359443 284 27 -12 -3098 -70 -9
1616448359445 284 27 -12 -3093 -68 -11
1616448359446 284 27 -12 -3097 -68 -12
1616448359448 284 27 -12 -3099 -69 -9
1616448359449 284 27 -12 -3096 -76 -3
1616448359450 282 30 -10 -3099 -73 0
1616448359455 282 30 -10 -3098 -65 -13
1616448359459 282 30 -10 -3095 -65 -5
1616448359463 282 26 -12 -3100 -68 -5
1616448359467 282 26 -12 -3099 -61 -9
1616448359472 281 27 -10 -3102 -69 -2
1616448359476 281 27 -10 -3099 -68 -8
1616448359480 281 27 -10 -3097 -72 0
1616448359485 283 27 -7 -3100 -68 -5
1616448359488 283 27 -7 -3097 -67 -2
1616448359493 283 26 -7 -3100 -70 0
1616448359497 283 26 -7 -3097 -64 1
1616448359501 282 27 -9 -3099 -72 3
1616448359506 282 27 -9 -3099 -62 -5
1616448359510 282 27 -9 -3098 -69 1
1616448359514 281 25 -11 -3102 -67 -1
1616448359518 281 25 -11 -3101 -67 1
1616448359522 281 25 -12 -3096 -74 2
1616448359526 281 25 -12 -3099 -67 -4
1616448359530 281 25 -12 -3099 -77 1
1616448359534 280 24 -11 -3099 -68 -1
1616448359538 280 24 -11 -3100 -65 -7
1616448359542 280 23 -10 -3104 -72 -4
1616448359546 280 23 -10 -3100 -62 -12
1616448359550 280 23 -10 -3100 -76 -2
1616448359554 279 26 -11 -3104 -75 -9
1616448359558 279 26 -11 -3101 -70 -10
1616448359562 280 24 -12 -3104 -75 -2
1616448359566 280 24 -12 -3099 -66 -11
1616448359569 280 24 -12 -3105 -75 -9
1616448359573 279 23 -11 -3103 -70 -14
1616448359578 279 23 -11 -3103 -64 -15
1616448359582 279 23 -9 -3105 -75 -10
1616448359586 279 23 -9 -3104 -71 -15
1616448359590 282 24 -10 -3104 -76 -4
1616448359595 282 24 -10 -3104 -69 -18
1616448359599 282 24 -10 -3105 -74 -12
1616448359603 279 24 -13 -3103 -68 -13
1616448359607 279 24 -13 -3101 -62 -22
1616448359611 280 25 -10 -3106 -73 -11
1616448359614 280 25 -10 -3103 -63 -16
1616448359618 280 25 -10 -3099 -65 -16
1616448359622 280 25 -11 -3104 -72 -12
1616448359626 280 25 -11 -3101 -61 -20
1616448359630 278 25 -11 -3103 -69 -11
1616448359635 278 25 -11 -3105 -64 -18
1616448359638 278 25 -11 -3102 -66 -14
1616448359643 282 24 -12 -3103 -62 -12
1616448359647 282 24 -12 -3101 -59 -13
1616448359651 280 25 -11 -3111 -70 -9
1616448359655 280 25 -11 -3098 -55 -17
1616448359659 281 25 -14 -3100 -62 -12
1616448359663 281 25 -14 -3107 -61 -14
1616448359668 281 25 -14 -3099 -56 -19
1616448359672 280 28 -14 -3109 -65 -8
1616448359676 280 28 -14 -3102 -53 -16
1616448359680 281 26 -13 -3106 -65 -5
1616448359684 281 26 -13 -3105 -58 -14
1616448359689 281 26 -13 -3102 -60 -7
1616448359693 280 25 -11 -3106 -64 -11
1616448359696 280 25 -11 -3101 -53 -12
1616448359701 281 26 -11 -3106 -65 -7
1616448359705 281 26 -11 -3105 -59 -10
1616448359708 280 28 -13 -3101 -58 -4
1616448359713 280 28 -13 -3104 -63 -2
1616448359717 280 28 -13 -3101 -55 -11
1616448359721 279 26 -10 -3104 -68 -2
1616448359725 279 26 -10 -3106 -55 -8
1616448359729 278 26 -11 -3104 -67 -4
1616448359733 278 26 -11 -3105 -66 0
1616448359737 278 26 -11 -3099 -58 -6
1616448359741 280 26 -10 -3103 -71 -1
1616448359745 280 26 -10 -3105 -65 -10
1616448359749 278 25 -11 -3099 -68 -4
1616448359753 278 25 -11 -3103 -69 -4
1616448359757 278 25 -11 -3103 -62 -7
1616448359761 277 25 -11 -3106 -75 4
1616448359765 277 25 -11 -3099 -60 -9
1616448359770 278 26 -11 -3104 -72 2
1616448359774 278 26 -11 -3103 -71 -3
1616448359777 278 26 -11 -3097 -64 -7
1616448359782 276 24 -13 -3107 -77 -4
1616448359786 276 24 -13 -3100 -64 -9
1616448359790 277 24 -14 -3101 -77 -3
1616448359794 277 24 -14 -3100 -73 -7
1616448359798 278 23 -12 -3100 -70 -9
1616448359802 278 23 -12 -3104 -81 -5
1616448359806 278 23 -12 -3099 -68 -13
1616448359810 277 24 -12 -3106 -77 -10
1616448359814 277 24 -12 -3097 -74 -15
1616448359818 276 22 -13 -3098 -68 -17
1616448359822 276 22 -13 -3103 -77 -9
1616448359826 276 22 -13 -3098 -66 -20
1616448359830 276 23 -12 -3104 -72 -11
1616448359834 276 23 -12 -3102 -65 -16
1616448359838 276 24 -15 -3097 -68 -17
1616448359842 276 24 -15 -3102 -75 -15
1616448359846 276 24 -15 -3101 -62 -17
1616448359850 277 23 -13 -3103 -74 -14
1616448359855 277 23 -13 -3097 -63 -21
1616448359859 276 25 -15 -3099 -65 -17
1616448359863 276 25 -15 -3100 -71 -19
1616448359868 275 25 -15 -3098 -67 -17
1616448359871 275 25 -15 -3102 -72 -16
1616448359876 275 25 -15 -3099 -68 -20
1616448359880 277 25 -11 -3099 -73 -11
1616448359883 277 25 -11 -3097 -69 -18
1616448359888 275 26 -13 -3098 -65 -18
1616448359892 275 26 -13 -3100 -72 -15
1616448359896 275 26 -13 -3098 -62 -23
1616448359900 277 27 -12 -3103 -67 -11
1616448359904 277 27 -12 -3102 -67 -16
1616448359908 278 26 -14 -3097 -62 -17
1616448359913 278 26 -14 -3105 -71 -10
1616448359917 278 26 -13 -3100 -59 -17
1616448359921 278 26 -13 -3101 -71 -9
1616448359925 278 26 -13 -3098 -59 -14
1616448359929 278 25 -11 -3100 -68 -12
1616448359932 278 25 -11 -3102 -70 -10
1616448359936 278 25 -11 -3101 -61 -15
1616448359941 279 27 -16 -3105 -72 -10
1616448359945 279 27 -16 -3103 -61 -15
1616448359949 278 27 -13 -3103 -62 -12
1616448359953 278 27 -13 -3102 -67 -6
1616448359957 277 27 -13 -3105 -59 -17
1616448359961 277 27 -13 -3103 -73 -5
1616448359965 277 27 -13 -3098 -62 -11
1616448359969 278 28 -11 -3103 -72 -7
1616448359973 278 28 -11 -3106 -70 -7
1616448359978 278 27 -14 -3100 -61 -9
1616448359982 278 27 -14 -3106 -75 -8
1616448359986 277 28 -14 -3102 -64 -12
1616448359990 277 28 -14 -3106 -75 -4
1616448359995 277 28 -14 -3102 -64 -11
1616448359999 280 26 -15 -3103 -71 -8
1616448360003 280 26 -15 -3105 -77 -6
1616448360007 276 27 -14 -3100 -68 -13
1616448360011 276 27 -14 -3107 -77 -2
1616448360015 276 27 -14 -3103 -70 -14
1616448360019 277 25 -12 -3103 -72 -9
1616448360023 277 25 -12 -3106 -75 -9
1616448360027 277 26 -13 -3106 -68 -14
1616448360031 277 26 -13 -3106 -80 -2
1616448360035 277 26 -13 -3103 -68 -9
1616448360039 278 29 -14 -3107 -76 -9
1616448360043 278 29 -14 -3103 -76 -6
1616448360047 278 28 -14 -3100 -69 -14
1616448360051 278 28 -14 -3106 -80 -3
1616448360055 278 28 -14 -3105 -73 -12
1616448360059 279 27 -13 -3100 -74 -6
1616448360063 279 27 -13 -3104 -71 -5
1616448360068 280 27 -18 -3100 -68 -8
1616448360071 280 27 -18 -3106 -77 -4
1616448360075 278 27 -14 -3104 -65 -10
1616448360080 278 27 -14 -3104 -74 -1
1616448360084 278 27 -14 -3104 -67 -7
1616448360088 279 27 -15 -3102 -72 -10
1616448360092 279 27 -15 -3104 -78 -9
1616448360096 277 28 -11 -3100 -65 -16
1616448360101 277 28 -11 -3106 -78 -8
1616448360105 279 28 -12 -3102 -73 -13
1616448360108 279 28 -12 -3101 -73 -8
1616448360113 279 28 -12 -3104 -74 -6
1616448360117 280 29 -15 -3100 -62 -12
1616448360120 280 29 -15 -3106 -72 -4
1616448360125 278 26 -13 -3104 -68 -16
1616448360129 278 26 -13 -3107 -69 -16
1616448360133 278 26 -13 -3107 -75 -10
1616448360137 279 29 -12 -3102 -68 -18
1616448360140 279 29 -12 -3104 -77 -7
1616448360145 280 30 -12 -3104 -70 -11
1616448360149 280 30 -12 -3103 -69 -10
1616448360153 280 30 -12 -3103 -72 -8
1616448360157 279 29 -12 -3102 -58 -11
1616448360161 279 29 -12 -3107 -69 -10
1616448360165 277 27 -14 -3102 -60 -20
1616448360169 277 27 -14 -3107 -67 -17
1616448360173 277 27 -14 -3108 -71 -19
1616448360178 277 27 -10 -3104 -66 -23
1616448360182 277 27 -10 -3104 -75 -7
1616448360186 280 30 -10 -3102 -64 -14
1616448360190 280 30 -10 -3104 -66 -9
1616448360194 281 30 -12 -3106 -64 -5
1616448360198 281 30 -12 -3104 -58 -11
1616448360201 281 30 -12 -3107 -68 -8
1616448360205 279 30 -11 -3102 -56 -18
1616448360209 279 30 -11 -3106 -71 -14
1616448360213 279 29 -11 -3107 -65 -14
1616448360217 279 29 -11 -3101 -58 -22
1616448360221 279 29 -11 -3109 -72 -9
1616448360224 284 31 -10 -3107 -65 -11
1616448360227 284 31 -10 -3097 -56 -12
1616448360229 284 31 -10 -3108 -65 -6
1616448360231 281 29 -12 -3110 -70 -5
1616448360233 281 29 -12 -3106 -65 -5
1616448360234 281 29 -12 -3100 -60 -10
1616448360236 281 29 -12 -3100 -55 -9
1616448360237 281 29 -12 -3101 -59 -9
1616448360239 281 29 -12 -3105 -62 -6
1616448360240 281 29 -12 -3106 -66 -4
1616448360243 280 30 -11 -3104 -62 -4
1616448360248 280 30 -11 -3104 -59 -10
1616448360251 280 30 -11 -3102 -70 -8
1616448360255 281 29 -8 -3101 -64 -13
1616448360258 281 29 -8 -3101 -63 -13
1616448360262 281 29 -8 -3103 -73 -6
1616448360265 280 29 -10 -3098 -60 -12
1616448360267 280 29 -10 -3101 -64 -9
1616448360270 280 29 -10 -3101 -70 -7
1616448360272 281 29 -10 -3103 -69 -1
1616448360273 281 29 -10 -3103 -67 -10
1616448360275 281 29 -10 -3099 -60 -16
1616448360276 281 29 -10 -3100 -58 -13
1616448360278 281 29 -10 -3097 -64 -13
1616448360279 281 29 -10 -3100 -68 -9
1616448360280 278 30 -10 -3102 -74 -8
1616448360285 278 30 -10 -3095 -67 -14
1616448360289 278 30 -10 -3100 -71 -11
1616448360293 281 29 -9 -3103 -75 -10
1616448360297 281 29 -9 -3096 -65 -15
1616448360301 281 29 -9 -3104 -77 -8
1616448360305 283 30 -10 -3093 -62 -12
1616448360310 283 30 -10 -3095 -71 -5
1616448360314 280 32 -10 -3098 -75 -9
1616448360318 280 32 -10 -3099 -67 -8
1616448360322 280 32 -10 -3096 -78 -3
1616448360326 281 30 -11 -3097 -65 -14
1616448360330 281 30 -11 -3102 -74 -12
1616448360334 280 29 -8 -3103 -74 -11
1616448360338 280 29 -8 -3099 -66 -16
1616448360342 282 29 -8 -3104 -78 -7
1616448360346 282 29 -8 -3106 -68 -11
1616448360350 282 29 -8 -3101 -77 -8
1616448360355 281 32 -10 -3100 -66 -16
1616448360359 281 32 -10 -3103 -67 -8
1616448360363 280 28 -8 -3100 -75 -10
1616448360368 280 28 -8 -3100 -63 -19
1616448360372 280 28 -8 -3103 -82 -11
1616448360375 281 30 -8 -3102 -71 -16
1616448360379 281 30 -8 -3103 -74 -11
1616448360384 282 31 -8 -3104 -68 -13
1616448360388 282 31 -8 -3106 -64 -13
1616448360392 281 30 -8 -3101 -76 -8
1616448360396 281 30 -8 -3102 -64 -12
1616448360401 281 30 -8 -3099 -75 -10
1616448360405 280 30 -9 -3104 -67 -17
1616448360409 280 30 -9 -3103 -69 -11
1616448360413 282 32 -8 -3107 -76 -8
1616448360417 282 32 -8 -3100 -61 -11
1616448360421 281 31 -9 -3106 -75 -4
1616448360425 281 31 -9 -3105 -68 -11
1616448360430 281 31 -9 -3104 -69 -6
1616448360433 281 31 -8 -3106 -73 -4
1616448360437 281 31 -8 -3100 -62 -11
1616448360441 281 30 -10 -3105 -71 -3
1616448360445 281 30 -10 -3103 -62 -8
1616448360449 281 30 -10 -3104 -66 -6
1616448360453 281 30 -9 -3110 -69 -5
1616448360457 281 30 -9 -3101 -64 -10
1616448360461 280 29 -9 -3103 -73 -7
1616448360465 280 29 -9 -3105 -65 -9
1616448360469 280 29 -9 -3105 -63 -8
1616448360473 280 31 -10 -3103 -67 -4
1616448360477 280 31 -10 -3103 -62 -9
1616448360481 281 28 -8 -3103 -71 -2
1616448360484 281 28 -8 -3102 -66 -8
1616448360486 281 28 -8 -3104 -59 -14
1616448360489 280 27 -9 -3102 -72 -7
1616448360491 280 27 -9 -3106 -74 -5
1616448360493 280 27 -9 -3105 -69 -4
1616448360494 280 27 -9 -3102 -62 -9
1616448360496 280 27 -9 -3097 -61 -12
1616448360497 280 27 -9 -3099 -61 -9
1616448360498 281 29 -9 -3103 -66 -6
1616448360500 281 29 -9 -3104 -74 -9
1616448360503 281 29 -9 -3103 -71 -3
1616448360508 281 29 -9 -3098 -60 -13
1616448360512 280 28 -9 -3105 -81 -7
1616448360516 280 28 -9 -3102 -59 -11
1616448360520 280 28 -9 -3102 -67 -8
1616448360524 280 29 -11 -3102 -68 -9
1616448360528 280 29 -11 -3100 -60 -11
1616448360532 280 30 -9 -3101 -75 -9
1616448360536 280 30 -9 -3101 -65 -15
1616448360541 278 29 -10 -3105 -72 -8
1616448360545 278 29 -10 -3101 -69 -13
1616448360549 278 29 -10 -3101 -64 -14
1616448360553 279 28 -8 -3107 -74 -10
1616448360557 279 28 -8 -3096 -58 -15
1616448360561 279 30 -11 -3105 -71 -6
1616448360565 279 30 -11 -3100 -60 -14
1616448360570 280 27 -9 -3105 -66 -10
1616448360574 280 27 -9 -3105 -64 -13
1616448360578 280 27 -9 -3097 -53 -15
1616448360582 278 27 -8 -3104 -67 -8
1616448360587 278 27 -8 -3096 -57 -13
1616448360591 279 27 -11 -3101 -66 -5
1616448360595 279 27 -11 -3099 -60 -16
1616448360599 279 27 -11 -3101 -61 -13
1616448360604 277 27 -10 -3104 -61 -8
1616448360608 277 27 -10 -3097 -54 -11
1616448360612 279 28 -11 -3106 -69 -1
1616448360616 279 28 -11 -3098 -53 -11
1616448360620 279 28 -8 -3103 -63 -9
1616448360624 279 28 -8 -3100 -67 -12
1616448360629 279 28 -8 -3097 -61 -14
1616448360632 277 26 -9 -3103 -73 -9
1616448360637 277 26 -9 -3099 -57 -15
1616448360641 279 28 -8 -3101 -69 -8
