xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448708432 -239 10 -16 2618 54 9
1616448708435 -238 12 -17 2622 46 13
1616448708439 -238 12 -17 2622 47 7
1616448708442 -238 11 -17 2620 57 13
1616448708445 -238 11 -17 2621 41 9
1616448708449 -238 11 -17 2619 52 3
1616448708453 -240 11 -17 2620 49 13
1616448708456 -240 11 -17 2622 44 7
1616448708459 -240 11 -17 2619 57 5
1616448708463 -239 11 -18 2621 54 10
1616448708466 -239 11 -18 2624 44 11
1616448708469 -239 11 -18 2623 57 5
1616448708472 -242 11 -18 2619 56 13
1616448708475 -242 11 -18 2619 47 5
1616448708479 -242 11 -18 2626 51 6
1616448708482 -240 11 -16 2623 57 10
1616448708485 -240 11 -16 2622 46 8
1616448708489 -240 11 -16 2621 54 6
1616448708492 -240 12 -16 2622 61 14
1616448708495 -240 12 -16 2626 46 10
1616448708498 -240 12 -16 2621 57 3
1616448708502 -242 13 -15 2617 62 8
1616448708505 -242 13 -15 2624 49 7
1616448708508 -242 13 -15 2624 54 6
1616448708511 -241 12 -16 2626 57 7
1616448708515 -241 12 -16 2624 53 8
1616448708518 -241 12 -16 2624 52 1
1616448708521 -243 11 -18 2624 58 4
1616448708525 -243 11 -18 2626 51 11
1616448708528 -243 11 -18 2627 52 0
1616448708531 -242 11 -18 2624 62 7
1616448708534 -242 11 -18 2624 47 10
1616448708537 -242 11 -18 2626 46 1
1616448708541 -243 11 -17 2621 64 6
1616448708544 -243 11 -17 2624 53 14
1616448708548 -243 11 -17 2621 50 1
1616448708551 -243 11 -18 2623 56 5
1616448708555 -243 11 -18 2622 52 7
1616448708558 -243 11 -18 2621 52 0
1616448708562 -243 11 -17 2626 57 8
1616448708566 -243 11 -17 2624 46 10
1616448708569 -243 11 -17 2622 50 3
1616448708572 -242 11 -16 2620 58 9
1616448708575 -242 11 -16 2627 47 12
1616448708579 -242 11 -16 2621 50 1
1616448708582 -241 12 -17 2623 54 15
1616448708586 -241 12 -17 2622 45 7
1616448708589 -241 12 -17 2625 53 6
1616448708593 -242 10 -15 2625 56 11
1616448708596 -242 10 -15 2626 48 4
1616448708600 -242 10 -15 2624 54 6
1616448708603 -244 10 -17 2623 59 13
1616448708607 -244 10 -17 2626 50 5
1616448708611 -242 11 -16 2624 55 6
1616448708614 -242 11 -16 2623 54 13
1616448708617 -242 11 -16 2627 48 6
1616448708621 -242 11 -17 2627 60 7
1616448708624 -242 11 -17 2625 51 12
1616448708628 -242 11 -17 2627 53 2
1616448708631 -242 13 -17 2629 59 11
1616448708634 -242 13 -17 2627 51 11
1616448708638 -242 13 -17 2626 51 0
1616448708641 -243 11 -18 2625 60 8
1616448708645 -243 11 -18 2625 49 9
1616448708648 -243 11 -18 2627 57 4
1616448708652 -243 11 -18 2625 58 7
1616448708655 -243 11 -18 2629 47 10
1616448708659 -243 11 -18 2631 52 3
1616448708662 -243 11 -19 2629 53 8
1616448708665 -243 11 -19 2626 48 10
1616448708669 -243 11 -19 2626 49 4
1616448708672 -243 11 -21 2629 58 10
1616448708676 -243 11 -21 2626 49 7
1616448708679 -243 11 -21 2628 52 7
1616448708683 -244 12 -18 2625 54 16
1616448708686 -244 12 -18 2625 46 9
1616448708690 -243 11 -18 2627 49 3
1616448708693 -243 11 -18 2624 55 13
1616448708697 -243 11 -18 2630 44 3
1616448708700 -242 12 -21 2628 58 12
1616448708704 -242 12 -21 2625 52 13
1616448708708 -242 12 -21 2628 46 6
1616448708711 -245 11 -20 2629 57 12
1616448708715 -245 11 -20 2628 45 11
1616448708718 -245 11 -20 2627 54 4
1616448708722 -246 11 -20 2621 59 17
1616448708725 -246 11 -20 2627 43 14
1616448708729 -244 12 -21 2626 45 5
1616448708732 -244 12 -21 2624 44 9
1616448708735 -244 12 -21 2626 36 11
1616448708739 -246 12 -23 2623 37 4
1616448708742 -246 12 -23 2625 47 4
1616448708746 -246 12 -23 2625 40 9
1616448708749 -244 10 -20 2625 35 5
1616448708752 -244 10 -20 2624 48 6
1616448708756 -244 10 -20 2622 44 7
1616448708759 -243 11 -20 2624 39 8
1616448708763 -243 11 -20 2625 53 12
1616448708767 -243 11 -20 2625 33 8
1616448708770 -246 13 -21 2624 39 3
1616448708773 -246 13 -21 2623 48 11
1616448708777 -246 13 -21 2621 35 8
1616448708780 -243 11 -19 2623 44 4
1616448708783 -243 11 -19 2616 55 11
1616448708787 -243 11 -19 2621 44 6
1616448708790 -244 13 -22 2620 52 2
1616448708794 -244 13 -22 2619 54 9
1616448708797 -244 13 -22 2621 42 2
1616448708800 -243 11 -20 2619 52 0
1616448708804 -243 11 -20 2612 51 13
1616448708807 -243 11 -20 2618 43 4
1616448708811 -240 8 -18 2619 54 5
1616448708814 -240 8 -18 2618 48 12
1616448708818 -240 8 -18 2620 44 6
1616448708821 -243 10 -20 2622 56 1
1616448708824 -243 10 -20 2616 57 10
1616448708827 -243 10 -20 2621 46 6
1616448708831 -243 10 -19 2621 54 4
1616448708834 -243 10 -19 2619 57 13
1616448708838 -243 10 -19 2618 47 8
1616448708841 -242 10 -21 2619 53 6
1616448708845 -242 10 -21 2622 48 12
1616448708848 -243 10 -22 2623 45 3
1616448708852 -243 10 -22 2619 56 9
1616448708855 -243 10 -22 2622 49 13
1616448708859 -242 9 -23 2625 49 9
1616448708862 -242 9 -23 2620 56 10
1616448708866 -242 9 -23 2622 48 15
1616448708869 -242 10 -21 2623 50 4
1616448708872 -242 10 -21 2623 51 10
1616448708876 -242 10 -21 2622 47 15
1616448708879 -242 7 -18 2623 44 6
1616448708882 -242 7 -18 2624 56 15
1616448708886 -242 7 -18 2624 45 12
1616448708889 -241 9 -20 2627 43 6
1616448708893 -241 9 -20 2622 56 16
1616448708897 -241 9 -20 2625 43 11
1616448708900 -243 9 -22 2627 47 5
1616448708903 -243 9 -22 2624 52 16
1616448708907 -243 9 -22 2630 36 11
1616448708910 -240 9 -22 2629 45 10
1616448708914 -240 9 -22 2625 50 17
1616448708917 -240 9 -23 2622 40 14
1616448708920 -240 9 -23 2628 44 7
1616448708924 -240 9 -23 2625 47 14
1616448708927 -241 9 -21 2629 40 10
1616448708931 -241 9 -21 2629 49 7
1616448708934 -241 9 -21 2629 50 13
1616448708937 -240 8 -20 2629 38 9
1616448708941 -240 8 -20 2629 49 8
1616448708944 -240 8 -20 2624 48 18
1616448708947 -240 7 -19 2633 38 8
1616448708951 -240 7 -19 2633 50 10
1616448708954 -240 7 -19 2624 49 16
1616448708958 -240 8 -20 2630 46 11
1616448708961 -240 8 -20 2627 52 10
1616448708965 -240 8 -20 2624 53 13
1616448708969 -241 10 -17 2625 47 7
1616448708972 -241 10 -17 2628 60 10
1616448708976 -241 10 -17 2625 48 12
1616448708979 -240 7 -19 2630 48 3
1616448708983 -240 7 -19 2628 54 11
1616448708986 -240 7 -19 2627 46 14
1616448708989 -239 7 -18 2629 48 6
1616448708993 -239 7 -18 2622 52 11
1616448708996 -239 7 -18 2628 46 12
1616448708999 -239 7 -20 2626 50 5
1616448709003 -239 7 -20 2627 60 13
1616448709006 -240 9 -19 2626 45 9
1616448709011 -240 9 -19 2623 57 4
1616448709014 -240 9 -19 2624 52 17
1616448709018 -240 8 -19 2629 49 5
1616448709021 -240 8 -19 2628 55 9
1616448709024 -240 8 -19 2623 52 13
1616448709027 -240 8 -21 2632 43 6
1616448709031 -240 8 -21 2623 53 5
1616448709034 -240 8 -21 2622 51 15
1616448709038 -240 7 -18 2625 45 6
1616448709041 -240 7 -18 2628 53 5
1616448709044 -240 7 -18 2624 50 9
1616448709047 -241 8 -17 2627 45 4
1616448709050 -241 8 -17 2628 52 4
1616448709053 -241 8 -17 2622 58 13
1616448709056 -239 7 -20 2626 51 9
1616448709059 -239 7 -20 2626 46 2
1616448709061 -239 7 -20 2625 55 8
1616448709063 -239 7 -20 2620 59 10
1616448709064 -239 9 -15 2623 53 13
1616448709066 -239 9 -15 2628 46 12
1616448709067 -239 9 -15 2630 45 3
1616448709069 -239 9 -15 2625 47 0
1616448709070 -239 9 -15 2627 54 5
1616448709072 -239 9 -15 2625 60 8
1616448709074 -239 9 -15 2623 54 14
1616448709075 -237 7 -19 2625 49 13
1616448709077 -237 7 -19 2625 49 10
1616448709078 -237 7 -19 2630 49 3
1616448709080 -237 7 -19 2627 55 5
1616448709081 -237 7 -19 2620 60 10
1616448709083 -237 7 -19 2623 55 14
1616448709084 -237 5 -15 2624 53 12
1616448709086 -237 5 -15 2627 50 12
1616448709088 -237 5 -15 2629 51 7
1616448709089 -237 5 -15 2627 48 3
1616448709091 -237 5 -15 2628 57 5
1616448709092 -237 5 -15 2625 57 11
1616448709094 -237 8 -19 2623 52 12
1616448709095 -237 8 -19 2624 46 12
1616448709097 -237 8 -19 2623 40 7
1616448709098 -237 8 -19 2627 50 2
1616448709100 -237 8 -19 2623 52 5
1616448709102 -237 8 -19 2624 53 8
1616448709103 -237 8 -19 2623 62 13
1616448709105 -237 5 -18 2623 48 15
1616448709106 -237 5 -18 2623 45 9
1616448709108 -237 5 -18 2623 48 9
1616448709109 -237 5 -18 2628 53 9
1616448709111 -237 5 -18 2623 60 12
1616448709113 -237 5 -18 2619 62 14
1616448709114 -237 5 -17 2621 55 14
1616448709116 -237 5 -17 2625 49 18
1616448709117 -237 5 -17 2626 46 11
1616448709119 -237 5 -17 2624 47 7
1616448709120 -237 5 -17 2626 54 12
1616448709122 -237 5 -17 2622 58 17
1616448709123 -239 6 -17 2622 56 17
1616448709125 -239 6 -17 2624 48 17
1616448709126 -239 6 -17 2623 44 12
1616448709128 -239 6 -17 2621 48 6
1616448709130 -239 6 -17 2622 53 8
1616448709131 -239 6 -17 2624 60 14
1616448709133 -239 6 -17 2619 59 14
1616448709134 -238 7 -17 2623 51 15
1616448709136 -238 7 -17 2626 44 14
1616448709137 -238 7 -17 2625 45 11
1616448709139 -238 7 -17 2624 53 7
1616448709140 -238 7 -17 2623 57 4
1616448709142 -238 7 -17 2620 62 16
1616448709144 -237 7 -16 2620 54 20
1616448709145 -237 7 -16 2621 46 19
1616448709147 -237 7 -16 2623 42 13
1616448709148 -237 7 -16 2625 45 11
1616448709150 -237 7 -16 2626 49 10
1616448709151 -237 7 -16 2622 54 12
1616448709153 -239 6 -17 2621 54 17
1616448709155 -239 6 -17 2621 48 20
1616448709156 -239 6 -17 2621 45 13
1616448709158 -239 6 -17 2625 42 7
1616448709159 -239 6 -17 2623 48 8
1616448709161 -239 6 -17 2623 51 12
1616448709163 -239 6 -17 2624 52 15
1616448709164 -240 6 -19 2623 53 15
1616448709166 -240 6 -19 2622 46 16
1616448709167 -240 6 -19 2624 46 9
1616448709169 -240 6 -19 2625 48 7
1616448709170 -240 6 -19 2623 55 8
1616448709172 -240 6 -19 2619 58 13
1616448709173 -240 7 -17 2619 53 18
1616448709175 -240 7 -17 2619 48 14
1616448709176 -240 7 -17 2622 42 10
1616448709178 -240 7 -17 2627 49 7
1616448709180 -240 7 -17 2622 49 5
1616448709181 -240 7 -17 2622 54 11
1616448709183 -237 6 -16 2619 57 16
1616448709184 -237 6 -16 2620 51 13
1616448709186 -237 6 -16 2622 47 13
1616448709187 -237 6 -16 2620 44 11
1616448709189 -237 6 -16 2621 49 5
1616448709191 -237 6 -16 2620 54 9
1616448709192 -237 6 -16 2621 58 13
1616448709194 -239 6 -20 2619 56 16
1616448709195 -239 6 -20 2618 47 15
1616448709197 -239 6 -20 2621 44 6
1616448709198 -239 6 -20 2619 43 6
1616448709200 -239 6 -20 2620 52 6
1616448709201 -239 6 -20 2621 56 9
1616448709203 -239 5 -19 2621 58 11
1616448709205 -239 5 -19 2618 51 13
1616448709206 -239 5 -19 2623 46 11
1616448709208 -239 5 -19 2621 46 6
1616448709209 -239 5 -19 2620 49 2
1616448709211 -239 5 -19 2618 61 7
1616448709212 -238 6 -15 2616 60 11
1616448709214 -238 6 -15 2619 55 15
1616448709216 -238 6 -15 2621 47 10
1616448709217 -238 6 -15 2620 46 5
1616448709219 -238 6 -15 2621 47 6
1616448709220 -238 6 -15 2620 52 7
1616448709222 -238 6 -15 2617 58 10
1616448709223 -238 6 -14 2619 56 17
1616448709225 -238 6 -14 2618 54 16
1616448709227 -238 6 -14 2620 43 9
1616448709228 -238 6 -14 2619 46 3
1616448709230 -238 6 -14 2622 51 6
1616448709231 -238 6 -14 2620 60 11
1616448709233 -241 6 -16 2618 63 10
1616448709234 -241 6 -16 2617 54 11
1616448709236 -241 6 -16 2620 46 13
1616448709237 -241 6 -16 2620 45 8
1616448709239 -241 6 -16 2623 51 4
1616448709240 -241 6 -16 2623 56 5
1616448709242 -240 5 -17 2619 60 10
1616448709243 -240 5 -17 2622 62 12
1616448709245 -240 5 -17 2620 52 14
1616448709247 -240 5 -17 2618 47 11
1616448709248 -240 5 -17 2620 49 4
1616448709250 -240 5 -17 2623 53 4
1616448709251 -240 5 -17 2616 59 8
1616448709253 -242 8 -17 2616 59 13
1616448709255 -242 8 -17 2618 51 12
1616448709256 -242 8 -17 2617 46 9
1616448709258 -242 8 -17 2622 46 6
1616448709259 -242 8 -17 2622 48 4
1616448709261 -242 8 -17 2619 58 3
1616448709262 -241 8 -17 2617 59 8
1616448709264 -241 8 -17 2618 58 13
1616448709265 -241 8 -17 2621 51 14
1616448709267 -241 8 -17 2621 44 7
1616448709268 -241 8 -17 2620 47 3
1616448709270 -241 8 -17 2626 51 2
1616448709271 -241 8 -17 2623 64 4
1616448709273 -241 8 -17 2622 59 10
1616448709274 -241 8 -17 2620 53 14
1616448709276 -241 8 -17 2622 52 10
1616448709277 -241 8 -17 2625 47 2
1616448709278 -241 8 -17 2624 51 0
1616448709280 -241 8 -17 2623 57 1
1616448709281 -241 8 -17 2622 59 4
1616448709283 -239 8 -17 2618 61 8
1616448709284 -239 8 -17 2618 54 9
1616448709285 -239 8 -17 2620 50 8
1616448709287 -239 8 -17 2624 49 3
1616448709288 -239 8 -17 2624 46 -1
1616448709290 -239 8 -17 2624 49 -4
1616448709291 -239 8 -17 2624 57 1
1616448709292 -240 8 -15 2622 59 6
1616448709294 -240 8 -15 2622 54 9
1616448709295 -240 8 -15 2621 49 8
1616448709296 -240 8 -15 2625 44 7
1616448709298 -240 8 -15 2628 43 0
1616448709299 -240 8 -15 2623 47 0
1616448709301 -240 8 -15 2619 56 4
1616448709302 -240 8 -16 2623 54 7
1616448709304 -240 8 -16 2621 55 7
1616448709305 -240 8 -16 2625 49 8
1616448709306 -240 8 -16 2621 46 7
1616448709308 -240 8 -16 2622 45 2
1616448709309 -240 8 -16 2623 46 -1
1616448709310 -240 8 -16 2622 54 2
1616448709312 -240 10 -14 2622 59 5
1616448709313 -240 10 -14 2624 60 10
1616448709315 -240 10 -14 2623 55 11
1616448709316 -240 10 -14 2624 48 8
1616448709317 -240 10 -14 2621 45 3
1616448709319 -240 10 -14 2623 47 3
1616448709320 -240 10 -14 2626 55 5
1616448709322 -241 6 -15 2624 60 5
1616448709323 -241 6 -15 2621 51 9
1616448709324 -241 6 -15 2620 50 8
1616448709326 -241 6 -15 2621 52 7
1616448709327 -241 6 -15 2624 46 6
1616448709329 -241 6 -15 2626 49 3
1616448709330 -241 6 -15 2625 56 3
1616448709331 -241 7 -14 2620 56 6
1616448709333 -241 7 -14 2621 56 10
1616448709334 -241 7 -14 2624 52 9
1616448709336 -241 7 -14 2625 48 10
1616448709337 -241 7 -14 2627 46 6
1616448709338 -241 7 -14 2628 49 3
1616448709340 -241 7 -14 2622 55 2
1616448709341 -241 6 -14 2622 58 4
1616448709343 -241 6 -14 2621 61 7
1616448709344 -241 6 -14 2624 59 8
1616448709345 -241 6 -14 2626 52 7
1616448709347 -241 6 -14 2622 51 6
1616448709348 -241 6 -14 2626 54 5
1616448709350 -241 6 -14 2623 56 7
1616448709351 -241 8 -18 2624 66 6
