xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448990838 22 251 -29 -182 -2890 -53
1616448990842 22 251 -29 -183 -2879 -27
1616448990846 23 251 -32 -187 -2883 -41
1616448990850 23 251 -32 -184 -2888 -38
1616448990854 23 251 -32 -193 -2882 -31
1616448990858 20 253 -30 -190 -2890 -47
1616448990863 20 253 -30 -184 -2880 -23
1616448990867 20 251 -33 -181 -2889 -42
1616448990871 20 251 -33 -180 -2885 -27
1616448990875 20 251 -33 -188 -2882 -29
1616448990879 21 252 -32 -180 -2886 -39
1616448990883 21 252 -32 -189 -2881 -19
1616448990887 22 250 -31 -180 -2886 -44
1616448990891 22 250 -31 -180 -2888 -20
1616448990895 23 250 -33 -180 -2887 -34
1616448990900 23 250 -33 -174 -2892 -31
1616448990904 23 250 -33 -181 -2883 -23
1616448990908 21 251 -32 -175 -2895 -46
1616448990912 21 251 -32 -180 -2883 -21
1616448990916 23 252 -34 -179 -2893 -39
1616448990920 23 252 -34 -181 -2890 -36
1616448990924 23 252 -34 -182 -2885 -21
1616448990928 23 251 -35 -177 -2892 -46
1616448990932 23 251 -35 -177 -2884 -22
1616448990936 21 251 -32 -176 -2890 -42
1616448990940 21 251 -32 -179 -2890 -34
1616448990944 23 252 -35 -188 -2884 -30
1616448990948 23 252 -35 -178 -2893 -51
1616448990951 23 252 -35 -181 -2885 -22
1616448990956 22 251 -33 -176 -2886 -39
1616448990960 22 251 -33 -175 -2884 -36
1616448990964 23 252 -34 -189 -2883 -28
1616448990968 23 252 -34 -181 -2888 -47
1616448990973 23 252 -34 -187 -2883 -25
1616448990977 23 253 -34 -180 -2888 -45
1616448990981 23 253 -34 -185 -2882 -32
1616448990985 23 252 -37 -188 -2885 -36
1616448990989 23 252 -37 -183 -2889 -41
1616448990993 23 252 -37 -192 -2884 -25
1616448990997 23 252 -36 -183 -2887 -46
1616448991001 23 252 -36 -191 -2880 -26
1616448991005 24 252 -34 -191 -2886 -36
1616448991009 24 252 -34 -183 -2884 -39
1616448991013 24 252 -34 -193 -2877 -22
1616448991017 22 251 -35 -189 -2883 -43
1616448991021 22 251 -35 -192 -2882 -28
1616448991025 23 253 -34 -200 -2881 -34
1616448991029 23 253 -34 -193 -2882 -39
1616448991033 23 252 -35 -192 -2880 -21
1616448991037 23 252 -35 -189 -2885 -44
1616448991041 23 252 -35 -195 -2880 -28
1616448991044 24 251 -33 -198 -2875 -25
1616448991048 24 251 -33 -187 -2885 -42
1616448991052 24 251 -33 -195 -2874 -24
1616448991055 22 255 -35 -196 -2877 -25
1616448991057 22 255 -35 -189 -2887 -48
1616448991060 22 255 -35 -187 -2881 -32
1616448991062 25 251 -34 -192 -2874 -20
1616448991063 25 251 -34 -194 -2875 -22
1616448991065 25 251 -34 -195 -2876 -30
1616448991066 25 251 -34 -192 -2881 -43
1616448991067 25 251 -34 -186 -2884 -45
1616448991069 25 251 -34 -188 -2880 -39
1616448991070 25 251 -34 -193 -2877 -31
1616448991074 24 253 -35 -195 -2873 -24
1616448991077 24 253 -35 -192 -2881 -42
1616448991079 24 253 -35 -190 -2885 -43
1616448991081 22 251 -34 -197 -2873 -25
1616448991083 22 251 -34 -193 -2874 -19
1616448991085 22 251 -34 -191 -2876 -30
1616448991086 22 251 -34 -187 -2881 -38
1616448991088 22 251 -34 -184 -2881 -41
1616448991089 22 251 -34 -183 -2878 -40
1616448991091 23 251 -37 -185 -2878 -28
1616448991094 23 251 -37 -191 -2873 -20
1616448991097 23 251 -37 -185 -2883 -46
1616448991101 23 251 -37 -193 -2879 -32
1616448991104 24 251 -35 -192 -2874 -28
1616448991107 24 251 -35 -186 -2878 -44
1616448991110 24 251 -35 -180 -2875 -35
1616448991114 24 250 -33 -183 -2875 -26
1616448991117 24 250 -33 -183 -2883 -44
1616448991120 24 250 -33 -188 -2878 -40
1616448991124 24 252 -34 -193 -2873 -28
1616448991127 24 252 -34 -183 -2882 -48
1616448991130 24 252 -34 -179 -2879 -39
1616448991134 21 251 -35 -187 -2876 -23
1616448991137 21 251 -35 -178 -2882 -48
1616448991140 21 251 -35 -185 -2882 -37
1616448991144 22 252 -37 -192 -2877 -28
1616448991148 22 252 -37 -176 -2882 -52
1616448991151 22 252 -37 -180 -2883 -39
1616448991154 23 250 -34 -181 -2878 -26
1616448991157 23 250 -34 -177 -2887 -42
1616448991161 23 250 -34 -182 -2880 -36
1616448991164 22 251 -34 -192 -2880 -28
1616448991167 22 251 -34 -185 -2883 -50
1616448991170 22 251 -34 -176 -2885 -39
1616448991173 22 250 -34 -179 -2879 -29
1616448991177 22 250 -34 -178 -2886 -45
1616448991181 22 250 -34 -182 -2883 -38
1616448991184 22 249 -34 -187 -2882 -27
1616448991187 22 249 -34 -181 -2888 -42
1616448991191 22 249 -34 -181 -2885 -36
1616448991194 22 250 -37 -187 -2881 -31
1616448991197 22 250 -37 -180 -2890 -47
1616448991201 22 250 -37 -181 -2886 -35
1616448991204 22 250 -39 -186 -2883 -27
1616448991207 22 250 -39 -186 -2886 -48
1616448991211 22 250 -39 -182 -2883 -37
1616448991214 20 252 -36 -186 -2880 -26
1616448991217 20 252 -36 -186 -2888 -46
1616448991221 22 249 -38 -185 -2885 -31
1616448991224 22 249 -38 -188 -2878 -26
1616448991228 22 249 -38 -182 -2888 -49
1616448991231 23 248 -35 -181 -2882 -31
1616448991234 23 248 -35 -188 -2883 -24
1616448991238 23 248 -35 -186 -2887 -46
1616448991241 22 249 -38 -188 -2884 -30
1616448991244 22 249 -38 -195 -2881 -27
1616448991247 22 249 -38 -185 -2887 -46
1616448991251 21 249 -36 -191 -2884 -36
1616448991254 21 249 -36 -191 -2882 -22
1616448991257 21 249 -36 -188 -2887 -45
1616448991260 21 249 -36 -187 -2886 -41
1616448991264 22 250 -41 -196 -2879 -25
1616448991267 22 250 -41 -188 -2888 -46
1616448991271 21 250 -36 -187 -2889 -37
1616448991274 21 250 -36 -194 -2883 -28
1616448991277 21 250 -36 -190 -2885 -45
1616448991280 21 249 -38 -190 -2883 -35
1616448991284 21 249 -38 -193 -2883 -26
1616448991287 21 249 -38 -194 -2886 -46
1616448991291 20 249 -35 -192 -2887 -36
1616448991294 20 249 -35 -194 -2884 -23
1616448991298 20 249 -35 -187 -2887 -46
1616448991301 20 248 -36 -191 -2882 -38
1616448991304 20 248 -36 -196 -2881 -26
1616448991307 20 248 -36 -189 -2888 -48
1616448991311 19 249 -33 -189 -2884 -37
1616448991314 19 249 -33 -190 -2878 -23
1616448991317 19 249 -33 -188 -2889 -41
1616448991320 19 250 -34 -185 -2888 -38
1616448991323 19 250 -34 -195 -2884 -21
1616448991327 19 250 -34 -190 -2885 -41
1616448991330 20 249 -36 -190 -2889 -37
1616448991333 20 249 -36 -192 -2882 -26
1616448991337 20 249 -36 -194 -2887 -36
1616448991340 21 250 -38 -188 -2887 -39
1616448991343 21 250 -38 -196 -2880 -28
1616448991347 21 250 -38 -192 -2886 -38
1616448991350 20 248 -36 -195 -2887 -39
1616448991353 20 248 -36 -198 -2882 -27
1616448991356 20 248 -36 -192 -2885 -34
1616448991359 19 249 -36 -190 -2888 -38
1616448991362 19 249 -36 -189 -2885 -29
1616448991365 19 249 -36 -193 -2882 -27
1616448991367 19 249 -36 -191 -2886 -36
1616448991369 21 245 -34 -188 -2886 -33
1616448991370 21 245 -34 -190 -2883 -33
1616448991372 21 245 -34 -193 -2883 -26
1616448991373 21 245 -34 -195 -2886 -24
1616448991375 21 245 -34 -193 -2881 -26
1616448991376 21 245 -34 -192 -2886 -30
1616448991378 21 248 -35 -186 -2886 -33
1616448991382 21 248 -35 -191 -2883 -25
1616448991385 21 248 -35 -192 -2887 -32
1616448991389 21 248 -35 -187 -2882 -32
1616448991394 20 247 -35 -187 -2884 -27
1616448991398 20 247 -35 -183 -2892 -33
1616448991402 21 247 -36 -183 -2881 -24
1616448991406 21 247 -36 -190 -2885 -35
1616448991410 21 248 -37 -193 -2886 -32
1616448991414 21 248 -37 -193 -2883 -33
1616448991419 21 248 -37 -186 -2885 -37
1616448991423 20 248 -37 -186 -2882 -24
1616448991427 20 248 -37 -182 -2886 -38
1616448991431 21 248 -37 -185 -2881 -23
1616448991435 21 248 -37 -187 -2883 -38
1616448991440 21 250 -38 -184 -2884 -31
1616448991444 21 250 -38 -188 -2879 -27
1616448991448 21 250 -38 -184 -2886 -42
1616448991452 19 246 -38 -188 -2877 -27
1616448991456 19 246 -38 -183 -2884 -44
1616448991460 21 249 -37 -187 -2882 -31
1616448991465 21 249 -37 -193 -2879 -35
1616448991469 21 249 -37 -187 -2882 -40
1616448991473 21 250 -37 -197 -2874 -29
1616448991477 21 250 -37 -187 -2884 -48
1616448991481 20 249 -35 -186 -2876 -27
1616448991485 20 249 -35 -189 -2883 -43
1616448991490 20 250 -36 -194 -2880 -36
1616448991493 20 250 -36 -200 -2877 -33
1616448991497 20 250 -36 -193 -2880 -44
1616448991501 20 249 -38 -192 -2876 -30
1616448991506 20 249 -38 -197 -2876 -46
1616448991510 19 249 -36 -199 -2879 -34
1616448991514 19 249 -36 -206 -2876 -30
1616448991518 19 249 -36 -200 -2880 -44
1616448991522 20 249 -37 -202 -2872 -27
1616448991526 20 249 -37 -193 -2874 -40
1616448991529 20 249 -37 -189 -2876 -44
1616448991533 20 249 -37 -200 -2871 -25
1616448991537 20 249 -37 -192 -2877 -48
1616448991541 18 249 -35 -199 -2873 -33
1616448991546 18 249 -35 -199 -2875 -41
1616448991550 22 245 -36 -191 -2881 -43
1616448991554 22 245 -36 -195 -2872 -30
1616448991558 22 245 -36 -187 -2878 -44
1616448991562 18 247 -36 -196 -2869 -29
1616448991566 18 247 -36 -205 -2879 -42
1616448991570 18 250 -36 -201 -2879 -38
1616448991574 18 250 -36 -196 -2874 -36
1616448991578 20 246 -34 -187 -2880 -40
1616448991583 20 246 -34 -189 -2876 -30
1616448991587 20 246 -34 -192 -2881 -45
1616448991591 19 250 -35 -195 -2875 -37
1616448991595 19 250 -35 -193 -2877 -38
1616448991599 19 248 -34 -189 -2879 -46
1616448991603 19 248 -34 -190 -2880 -33
1616448991607 19 248 -34 -189 -2885 -46
1616448991611 19 247 -34 -183 -2878 -33
1616448991615 19 247 -34 -189 -2878 -36
1616448991619 20 249 -35 -191 -2882 -40
1616448991623 20 249 -35 -199 -2877 -30
1616448991627 20 249 -35 -189 -2886 -46
1616448991632 18 246 -32 -190 -2879 -29
1616448991636 18 246 -32 -182 -2878 -40
1616448991640 18 247 -35 -188 -2884 -35
1616448991644 18 247 -35 -200 -2882 -33
1616448991648 17 249 -33 -194 -2885 -44
1616448991652 17 249 -33 -193 -2878 -28
1616448991656 17 249 -33 -181 -2882 -33
1616448991660 16 248 -34 -181 -2884 -31
1616448991664 16 248 -34 -193 -2881 -27
1616448991668 18 250 -35 -197 -2887 -43
1616448991672 18 250 -35 -201 -2882 -27
1616448991677 18 250 -35 -189 -2885 -42
1616448991681 17 249 -34 -184 -2883 -28
1616448991685 17 249 -34 -192 -2880 -34
1616448991689 17 250 -34 -192 -2887 -41
1616448991693 17 250 -34 -200 -2882 -24
1616448991697 19 249 -36 -190 -2883 -45
1616448991701 19 249 -36 -181 -2885 -36
1616448991705 19 249 -36 -189 -2880 -22
1616448991709 19 250 -37 -189 -2887 -49
1616448991712 19 250 -37 -196 -2882 -21
1616448991717 19 250 -37 -196 -2881 -41
1616448991721 18 252 -38 -187 -2884 -31
1616448991725 18 252 -38 -192 -2877 -23
1616448991729 19 250 -36 -186 -2886 -44
1616448991733 19 250 -36 -199 -2880 -21
1616448991738 19 251 -34 -194 -2887 -44
1616448991742 19 251 -34 -191 -2881 -32
1616448991746 19 251 -34 -195 -2884 -34
1616448991750 17 251 -34 -187 -2886 -45
1616448991754 17 251 -34 -192 -2879 -23
1616448991758 20 249 -33 -185 -2887 -47
1616448991763 20 249 -33 -194 -2879 -27
1616448991767 20 251 -36 -194 -2882 -44
1616448991771 20 251 -36 -194 -2887 -37
1616448991775 20 251 -36 -197 -2882 -36
1616448991780 18 253 -35 -183 -2890 -46
1616448991783 18 253 -35 -192 -2881 -25
1616448991787 17 251 -34 -193 -2887 -46
1616448991791 17 251 -34 -194 -2884 -38
1616448991795 17 251 -34 -195 -2883 -40
1616448991800 19 252 -35 -188 -2885 -45
1616448991804 19 252 -35 -193 -2878 -31
1616448991808 19 252 -34 -189 -2887 -52
1616448991812 19 252 -34 -193 -2879 -29
1616448991817 19 252 -35 -190 -2883 -46
1616448991820 19 252 -35 -187 -2882 -39
1616448991824 19 252 -35 -194 -2882 -33
1616448991828 18 250 -35 -191 -2888 -52
1616448991831 18 250 -35 -194 -2883 -37
1616448991834 18 250 -35 -191 -2878 -30
1616448991837 19 252 -34 -190 -2886 -49
1616448991839 19 252 -34 -187 -2889 -47
1616448991841 19 252 -34 -191 -2875 -31
1616448991843 19 252 -34 -195 -2879 -28
1616448991844 20 252 -33 -199 -2879 -35
1616448991846 20 252 -33 -195 -2885 -43
1616448991847 20 252 -33 -190 -2887 -48
1616448991848 20 252 -33 -188 -2887 -47
1616448991850 20 252 -33 -192 -2885 -41
1616448991852 20 252 -33 -195 -2879 -28
1616448991856 16 251 -36 -192 -2884 -37
1616448991859 16 251 -36 -180 -2887 -44
1616448991862 16 251 -36 -191 -2881 -22
1616448991866 16 250 -33 -191 -2885 -32
1616448991869 16 250 -33 -189 -2887 -41
1616448991872 16 250 -33 -193 -2879 -24
1616448991876 17 249 -32 -187 -2882 -35
1616448991879 17 249 -32 -188 -2888 -43
1616448991883 17 249 -32 -190 -2879 -23
1616448991886 18 251 -30 -190 -2885 -38
1616448991889 18 251 -30 -184 -2887 -40
1616448991892 18 251 -30 -186 -2875 -19
1616448991896 19 250 -33 -188 -2883 -37
1616448991899 19 250 -33 -185 -2884 -43
1616448991903 19 250 -33 -193 -2875 -22
1616448991906 19 251 -32 -190 -2882 -38
1616448991909 19 251 -32 -188 -2882 -38
1616448991913 19 251 -32 -192 -2874 -26
1616448991916 20 252 -33 -191 -2879 -32
1616448991920 20 252 -33 -182 -2880 -42
1616448991923 20 252 -33 -188 -2877 -22
1616448991926 18 251 -31 -192 -2880 -41
1616448991929 18 251 -31 -186 -2883 -45
1616448991933 18 251 -31 -196 -2877 -23
1616448991936 19 253 -33 -195 -2880 -43
1616448991939 19 253 -33 -183 -2881 -44
1616448991943 19 253 -33 -191 -2875 -26
1616448991946 18 252 -32 -183 -2879 -37
1616448991949 18 252 -32 -182 -2879 -44
1616448991953 18 252 -32 -187 -2874 -26
1616448991957 18 252 -35 -188 -2878 -41
1616448991960 18 252 -35 -187 -2877 -39
1616448991964 19 250 -32 -185 -2872 -25
1616448991967 19 250 -32 -182 -2877 -44
1616448991970 19 250 -32 -182 -2877 -40
1616448991974 18 252 -32 -192 -2870 -28
1616448991977 18 252 -32 -184 -2877 -47
1616448991980 18 252 -32 -184 -2876 -38
1616448991984 17 252 -32 -185 -2872 -26
1616448991987 17 252 -32 -181 -2879 -43
1616448991990 17 252 -32 -181 -2880 -40
1616448991994 19 251 -32 -183 -2874 -22
1616448991997 19 251 -32 -182 -2883 -45
1616448992001 19 251 -32 -186 -2877 -34
1616448992004 18 251 -30 -188 -2873 -30
1616448992008 18 251 -30 -177 -2883 -43
1616448992011 18 251 -30 -184 -2877 -31
1616448992014 17 252 -34 -186 -2874 -29
1616448992018 17 252 -34 -188 -2877 -44
1616448992021 17 252 -34 -191 -2875 -35
1616448992024 19 252 -31 -192 -2875 -29
1616448992028 19 252 -31 -187 -2879 -46
1616448992031 19 252 -31 -192 -2876 -35
1616448992034 20 251 -31 -189 -2876 -31
1616448992038 20 251 -31 -189 -2882 -46
1616448992041 20 251 -31 -187 -2879 -34
1616448992044 19 252 -32 -193 -2877 -32
1616448992047 19 252 -32 -190 -2883 -49
1616448992051 19 252 -32 -192 -2878 -33
1616448992054 21 250 -35 -193 -2876 -31
1616448992057 21 250 -35 -190 -2882 -48
1616448992061 21 250 -35 -193 -2879 -33
1616448992064 20 252 -33 -201 -2877 -33
1616448992067 20 252 -33 -193 -2884 -46
1616448992071 20 252 -33 -191 -2880 -34
1616448992074 19 250 -32 -194 -2876 -29
1616448992077 19 250 -32 -187 -2883 -44
1616448992081 19 250 -32 -191 -2881 -33
1616448992084 19 252 -32 -197 -2879 -27
1616448992088 19 252 -32 -195 -2887 -47
1616448992091 19 252 -32 -195 -2880 -32
1616448992095 17 252 -27 -189 -2881 -30
1616448992098 17 252 -27 -191 -2885 -49
1616448992101 17 252 -27 -189 -2882 -32
1616448992104 18 250 -32 -192 -2881 -28
1616448992108 18 250 -32 -191 -2886 -49
1616448992111 18 250 -32 -192 -2883 -35
1616448992115 21 250 -29 -194 -2877 -32
1616448992119 21 250 -29 -185 -2886 -47
1616448992122 21 250 -29 -193 -2878 -30
1616448992125 20 250 -30 -193 -2881 -33
1616448992129 20 250 -30 -189 -2884 -46
1616448992132 20 250 -30 -189 -2876 -27
1616448992135 20 250 -30 -191 -2881 -35
1616448992138 20 250 -30 -180 -2887 -44
1616448992142 20 249 -30 -190 -2877 -26
1616448992146 20 249 -30 -188 -2884 -38
1616448992149 20 249 -30 -184 -2885 -46
1616448992153 22 250 -31 -187 -2878 -25
1616448992156 22 250 -31 -186 -2883 -40
1616448992159 22 250 -31 -182 -2886 -39
1616448992163 20 249 -30 -184 -2879 -24
1616448992166 20 249 -30 -182 -2882 -37
1616448992169 20 249 -30 -185 -2883 -41
1616448992172 20 251 -33 -188 -2879 -28
1616448992176 20 251 -33 -187 -2884 -40
1616448992179 20 251 -33 -181 -2883 -44
1616448992182 20 250 -33 -187 -2878 -25
1616448992185 20 250 -33 -184 -2881 -36
1616448992189 20 250 -33 -181 -2884 -47
1616448992193 22 251 -34 -189 -2878 -26
1616448992196 22 251 -34 -185 -2878 -41
1616448992199 22 251 -34 -184 -2887 -43
1616448992202 20 248 -33 -187 -2881 -25
1616448992206 20 248 -33 -180 -2884 -43
1616448992209 20 248 -33 -185 -2887 -44
1616448992212 22 249 -36 -185 -2882 -26
1616448992216 22 249 -36 -192 -2882 -41
1616448992219 22 249 -36 -190 -2887 -49
1616448992223 21 252 -32 -197 -2877 -28
1616448992226 21 252 -32 -192 -2883 -45
1616448992229 21 252 -32 -186 -2885 -52
1616448992232 21 249 -35 -193 -2876 -35
1616448992236 21 249 -35 -194 -2885 -44
1616448992239 21 249 -35 -194 -2884 -52
1616448992242 20 250 -32 -194 -2880 -32
1616448992246 20 250 -32 -192 -2882 -43
1616448992249 20 250 -32 -183 -2888 -49
1616448992252 19 249 -31 -186 -2879 -30
1616448992255 19 249 -31 -188 -2880 -37
1616448992259 19 249 -31 -187 -2883 -51
1616448992262 21 250 -31 -190 -2883 -29
1616448992266 21 250 -31 -190 -2879 -40
1616448992269 21 250 -31 -189 -2886 -48
1616448992271 20 249 -30 -195 -2879 -35
1616448992275 20 249 -30 -193 -2878 -32
1616448992278 20 249 -30 -186 -2887 -48
1616448992281 20 248 -33 -188 -2882 -34
1616448992284 20 248 -33 -190 -2878 -34
1616448992288 20 248 -33 -186 -2886 -47
1616448992291 22 248 -34 -191 -2879 -35
1616448992294 22 248 -34 -195 -2880 -31
1616448992297 22 248 -34 -188 -2883 -47
1616448992301 22 248 -31 -188 -2875 -30
1616448992304 22 248 -31 -187 -2879 -31
1616448992308 22 248 -31 -184 -2884 -46
1616448992311 20 246 -31 -184 -2880 -29
1616448992314 20 246 -31 -190 -2879 -28
1616448992317 20 246 -31 -189 -2883 -46
1616448992321 20 248 -32 -191 -2882 -32
1616448992324 20 248 -32 -193 -2879 -24
1616448992327 20 248 -32 -188 -2886 -42
1616448992331 21 248 -30 -185 -2878 -33
1616448992334 21 248 -30 -191 -2881 -27
1616448992338 21 248 -30 -186 -2885 -48
1616448992341 21 248 -33 -188 -2881 -35
1616448992344 21 248 -33 -191 -2877 -32
1616448992347 21 248 -33 -181 -2882 -47
1616448992350 21 247 -32 -187 -2882 -41
1616448992353 21 247 -32 -183 -2876 -23
1616448992356 21 247 -32 -184 -2881 -46
1616448992359 20 248 -31 -185 -2880 -44
1616448992362 20 248 -31 -195 -2873 -30
1616448992365 20 248 -31 -195 -2877 -36
1616448992367 20 248 -31 -190 -2882 -50
1616448992369 19 247 -32 -190 -2881 -46
1616448992370 19 247 -32 -193 -2882 -34
1616448992372 19 247 -32 -193 -2874 -24
1616448992373 19 247 -32 -193 -2871 -28
1616448992375 19 247 -32 -191 -2875 -38
1616448992376 19 247 -32 -188 -2879 -47
1616448992378 22 246 -30 -186 -2880 -47
1616448992381 22 246 -30 -191 -2876 -37
1616448992384 22 246 -30 -195 -2872 -30
1616448992388 22 246 -30 -189 -2882 -48
1616448992391 21 246 -31 -189 -2876 -31
1616448992394 21 246 -31 -188 -2874 -32
1616448992398 21 246 -31 -179 -2880 -48
1616448992401 24 246 -31 -184 -2875 -38
1616448992404 24 246 -31 -188 -2874 -31
1616448992407 24 246 -31 -188 -2882 -51
1616448992411 22 247 -30 -187 -2876 -33
1616448992414 22 247 -30 -193 -2875 -29
1616448992417 22 247 -30 -185 -2879 -51
1616448992421 22 247 -29 -191 -2876 -33
1616448992424 22 247 -29 -190 -2872 -28
1616448992428 22 247 -29 -179 -2877 -49
1616448992431 21 246 -28 -180 -2877 -28
1616448992435 21 246 -28 -178 -2876 -31
1616448992438 21 246 -28 -174 -2882 -44
1616448992441 20 248 -32 -186 -2874 -30
1616448992445 20 248 -32 -191 -2875 -33
1616448992448 19 249 -32 -183 -2882 -45
1616448992452 19 249 -32 -183 -2876 -29
1616448992455 19 249 -32 -184 -2876 -29
1616448992458 22 246 -34 -176 -2883 -45
1616448992462 22 246 -34 -189 -2872 -24
1616448992465 22 246 -34 -194 -2876 -33
1616448992469 22 247 -35 -188 -2882 -46
1616448992472 22 247 -35 -194 -2875 -24
1616448992476 22 247 -35 -187 -2875 -34
1616448992479 22 247 -33 -183 -2884 -46
1616448992482 22 247 -33 -189 -2875 -28
1616448992485 22 247 -33 -190 -2877 -37
1616448992488 22 248 -31 -183 -2884 -46
1616448992492 22 248 -31 -187 -2877 -30
1616448992495 22 248 -31 -191 -2876 -31
1616448992499 21 248 -33 -190 -2883 -48
1616448992502 21 248 -33 -198 -2876 -29
1616448992505 21 248 -33 -197 -2877 -35
1616448992509 20 249 -33 -189 -2883 -46
1616448992512 20 249 -33 -191 -2877 -26
1616448992515 20 249 -33 -192 -2878 -37
1616448992519 22 248 -32 -190 -2887 -45
1616448992522 22 248 -32 -201 -2880 -33
1616448992525 22 248 -32 -202 -2880 -40
1616448992529 22 247 -33 -192 -2885 -50
1616448992532 22 247 -33 -194 -2881 -27
1616448992535 22 247 -33 -187 -2882 -36
1616448992538 22 246 -32 -186 -2883 -47
1616448992541 22 246 -32 -191 -2878 -33
1616448992544 22 246 -32 -198 -2877 -33
1616448992548 23 247 -32 -188 -2888 -49
1616448992551 23 247 -32 -191 -2881 -32
1616448992555 23 247 -32 -193 -2879 -31
1616448992558 22 247 -34 -190 -2885 -48
1616448992562 22 247 -34 -198 -2879 -31
1616448992565 22 247 -34 -197 -2882 -40
1616448992568 22 247 -32 -192 -2885 -50
1616448992572 22 247 -32 -192 -2880 -27
1616448992575 22 247 -32 -193 -2876 -33
1616448992578 22 248 -34 -185 -2888 -47
1616448992582 22 248 -34 -194 -2881 -34
1616448992585 22 248 -34 -200 -2880 -34
1616448992588 24 247 -33 -199 -2884 -52
1616448992592 24 247 -33 -196 -2880 -35
1616448992595 24 247 -33 -197 -2879 -35
